Year,Week,address,weather station,Max cases with onset in last 2 weeks,Average cases with onset in last 2 weeks,Min cases with onset in last 2 weeks,lat,long,geometry
2014,13,Hemsley Ave,Ang Mo Kio,2.0,2.0,2.0,1.3689171999999998,103.8655259,POINT (103.8655259 1.3689172)
2014,13,Hougang Ave 2 ,Ang Mo Kio,2.0,2.0,2.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2014,13,Hougang St 11 ,Ang Mo Kio,6.0,4.0,2.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,13,Marsiling Ln ,Khatib,1.0,1.0,1.0,1.4449026000000005,103.7760819,POINT (103.7760819 1.4449026)
2014,13,Yishun Ave 5 ,Khatib,2.0,2.0,2.0,1.4304017,103.8310578,POINT (103.8310578 1.4304017)
2014,13,Aroozoo Ave ,Ang Mo Kio,53.0,37.5,22.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2014,13,Lor Lew Lian ,Ang Mo Kio,18.0,12.0,6.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2014,13,"Amber Gdns,Rd",Marina Barrage,5.0,5.0,5.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2014,13,Woodlands St 82 ,Khatib,5.0,4.5,4.0,1.4432749,103.7913931,POINT (103.7913931 1.4432749)
2014,13,Carpmael Rd ,Marina Barrage,4.0,4.0,4.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2014,13,Crane Rd ,Marina Barrage,5.0,4.0,3.0,1.3125702,103.899076,POINT (103.899076 1.3125702)
2014,13,Hougang Ave 8 ,Ang Mo Kio,3.0,2.5,2.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2014,13,Yishun St 21 ,Khatib,3.0,3.0,3.0,1.4331065,103.8368577,POINT (103.8368577 1.4331065)
2014,13,Jln Merlimau,Ang Mo Kio,2.0,2.0,2.0,1.3237404,103.8406522,POINT (103.8406522 1.3237404)
2014,13,Poh Huat Dr ,Ang Mo Kio,2.0,2.0,2.0,1.3661299999999998,103.8811555,POINT (103.8811555 1.36613)
2014,13,Yishun Ave 4 ,Khatib,2.0,2.0,2.0,1.418593,103.840647,POINT (103.840647 1.418593)
2014,13,Compassvale Dr ,Ang Mo Kio,15.0,15.0,15.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,13,Bedok Nth Rd ,Changi,6.0,6.0,6.0,1.330635,103.9303281,POINT (103.9303281 1.330635)
2014,13,Commonwealth Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2014,13,Jln Senang,Marina Barrage,5.0,5.0,5.0,1.3251828,103.9162698,POINT (103.9162698 1.3251828)
2014,13,Bt Batok West Ave 6 ,Ang Mo Kio,2.0,2.0,2.0,1.3534023000000002,103.7430789,POINT (103.7430789 1.3534023)
2014,13,Florence Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3656622,103.8859105,POINT (103.8859105 1.3656622)
2014,14,Aroozoo Ave ,Ang Mo Kio,20.0,15.0,10.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2014,14,Compassvale Dr ,Ang Mo Kio,16.0,16.0,16.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,14,Lor Lew Lian ,Ang Mo Kio,6.0,6.0,6.0,1.3503431,103.8773085,POINT (103.8773085 1.3503431)
2014,14,"Lor 6, 7 Realty Pk",Ang Mo Kio,5.0,5.0,5.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,14,Flora Drive,Changi,9.0,9.0,9.0,1.3565253000000002,103.9653785,POINT (103.9653785 1.3565253)
2014,14,Hougang St 11 ,Ang Mo Kio,10.0,8.5,7.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,14,Commonwealth Dr ,Ang Mo Kio,3.0,2.5,2.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2014,14,Kwong Ave ,Ang Mo Kio,4.0,4.0,4.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,14,Carpmael Rd ,Marina Barrage,16.0,10.5,5.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2014,14,Crane Rd ,Marina Barrage,6.0,6.0,6.0,1.3125702,103.899076,POINT (103.899076 1.3125702)
2014,14,Hougang Ave 8 ,Ang Mo Kio,4.0,3.5,3.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2014,14,Jln Senang,Marina Barrage,5.0,5.0,5.0,1.3251828,103.9162698,POINT (103.9162698 1.3251828)
2014,14,Woodlands St 82 ,Khatib,4.0,2.5,1.0,1.4432749,103.7913931,POINT (103.7913931 1.4432749)
2014,14,"Amber Gdns, Rd",Marina Barrage,3.0,3.0,3.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2014,14,Circuit Rd ,Ang Mo Kio,2.0,1.5,1.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2014,14,Jln Daud ,Marina Barrage,3.0,3.0,3.0,1.3258823,103.9083537,POINT (103.9083537 1.3258823)
2014,14,Fort Rd ,Marina Barrage,2.0,2.0,2.0,1.2983375,103.8854793,POINT (103.8854793 1.2983375)
2014,14,Geylang Rd ,Marina Barrage,3.0,3.0,3.0,1.3134257,103.8837629,POINT (103.8837629 1.3134257)
2014,14,"Lor 14, 16, 20Geylang",Marina Barrage,2.0,2.0,2.0,1.3111228,103.8792018,POINT (103.8792018 1.3111228)
2014,14,Yishun St 21 ,Khatib,3.0,3.0,3.0,1.4331065,103.8368577,POINT (103.8368577 1.4331065)
2014,14,Bt Batok West Ave 6 ,Ang Mo Kio,2.0,2.0,2.0,1.3534023000000002,103.7430789,POINT (103.7430789 1.3534023)
2014,14,Florence Rd ,Ang Mo Kio,2.0,1.5,1.0,1.3656622,103.8859105,POINT (103.8859105 1.3656622)
2014,14,Jln Besar ,Marina Barrage,3.0,2.5,2.0,1.3085035,103.8573175,POINT (103.8573175 1.3085035)
2014,14,Jln Merlimau,Ang Mo Kio,2.0,2.0,2.0,1.3237404,103.8406522,POINT (103.8406522 1.3237404)
2014,14,Poh Huat Dr ,Ang Mo Kio,2.0,2.0,2.0,1.3661299999999998,103.8811555,POINT (103.8811555 1.36613)
2014,14,Yishun Ave 4 ,Khatib,2.0,2.0,2.0,1.418593,103.840647,POINT (103.840647 1.418593)
2014,14,Compassvale Dr,Ang Mo Kio,34.0,34.0,34.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,14,Jln Chermat ,Ang Mo Kio,12.0,12.0,12.0,1.3516677,103.8783188,POINT (103.8783188 1.3516677)
2014,14,Hougang Ave 1 ,Ang Mo Kio,3.0,3.0,3.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,14,Jln Eunos ,Marina Barrage,4.0,4.0,4.0,1.3241077,103.9054983,POINT (103.9054983 1.3241077)
2014,14,Bedok South Ave 3 ,Changi,2.0,2.0,2.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2014,14,Bt Batok St 52 ,Ang Mo Kio,3.0,3.0,3.0,1.3563858,103.7533106,POINT (103.7533106 1.3563858)
2014,14,Corporation Rise,Tuas South,3.0,3.0,3.0,1.3395758999999998,103.7174149,POINT (103.7174149 1.3395759)
2014,14,Hougang Ave 2 ,Ang Mo Kio,3.0,3.0,3.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2014,14,How Sun Cl ,Ang Mo Kio,3.0,3.0,3.0,1.3435433,103.8812554,POINT (103.8812554 1.3435433)
2014,14,Kranji Rd,Khatib,2.0,2.0,2.0,1.4306891000000002,103.7559274,POINT (103.7559274 1.4306891)
2014,14,"Lor 14, 16, 20 Geylang",Marina Barrage,2.0,2.0,2.0,1.3111228,103.8792018,POINT (103.8792018 1.3111228)
2014,14,Meyer Rd,Marina Barrage,2.0,2.0,2.0,1.2971589,103.8913837,POINT (103.8913837 1.2971589)
2014,14,Surin Ave,Ang Mo Kio,2.0,2.0,2.0,1.3560139,103.8835131,POINT (103.8835131 1.3560139)
2014,15,Aroozoo Ave ,Ang Mo Kio,17.0,8.666666666666666,2.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2014,15,Compassvale Dr,Ang Mo Kio,17.0,17.0,17.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,15,Jln Chermat ,Ang Mo Kio,15.0,12.666666666666664,10.0,1.3516677,103.8783188,POINT (103.8783188 1.3516677)
2014,15,Carpmael Rd ,Marina Barrage,15.0,8.0,4.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2014,15,"Lor 6, 7 Realty Pk",Ang Mo Kio,4.0,2.6666666666666665,1.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,15,Hougang St 11 ,Ang Mo Kio,7.0,3.8,1.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,15,Commonwealth Dr ,Ang Mo Kio,3.0,2.333333333333333,2.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2014,15,Hougang Ave 1 ,Ang Mo Kio,4.0,2.6666666666666665,2.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,15,Hougang Ave 8 ,Ang Mo Kio,3.0,3.0,3.0,1.3747735,103.8883372,POINT (103.8883372 1.3747735)
2014,15,Jln Eunos ,Marina Barrage,5.0,4.333333333333333,3.0,1.3241077,103.9054983,POINT (103.9054983 1.3241077)
2014,15,Jln Senang,Marina Barrage,2.0,2.0,2.0,1.3251828,103.9162698,POINT (103.9162698 1.3251828)
2014,15,Kwong Ave ,Ang Mo Kio,6.0,4.666666666666667,2.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,15,Bedok South Ave 3 ,Changi,3.0,2.333333333333333,1.0,1.3206888,103.9456108,POINT (103.9456108 1.3206888)
2014,15,Bt Batok St 52 ,Ang Mo Kio,3.0,1.6666666666666667,1.0,1.3563858,103.7533106,POINT (103.7533106 1.3563858)
2014,15,Corporation Rise,Tuas South,4.0,3.0,2.0,1.3395758999999998,103.7174149,POINT (103.7174149 1.3395759)
2014,15,Hougang Ave 2 ,Ang Mo Kio,3.0,3.0,3.0,1.3680548,103.8854872,POINT (103.8854872 1.3680548)
2014,15,How Sun Cl ,Ang Mo Kio,2.0,1.6666666666666667,1.0,1.3435433,103.8812554,POINT (103.8812554 1.3435433)
2014,15,Kranji Rd,Khatib,2.0,2.0,2.0,1.4306891000000002,103.7559274,POINT (103.7559274 1.4306891)
2014,15,Florence Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3656622,103.8859105,POINT (103.8859105 1.3656622)
2014,15,Surin Ave,Ang Mo Kio,1.0,1.0,1.0,1.3560139,103.8835131,POINT (103.8835131 1.3560139)
2014,15,Tampines St 11 ,Changi,2.0,2.0,2.0,1.3455541000000002,103.9469361,POINT (103.9469361 1.3455541)
2014,15,"223B, 223C,Compassvale Dr",Ang Mo Kio,40.0,35.5,31.0,1.3870119,103.8996459,POINT (103.8996459 1.3870119)
2014,15,Cornwall Gdns ,Ang Mo Kio,6.0,5.5,5.0,1.3162359,103.8009036,POINT (103.8009036 1.3162359)
2014,15,Circuit Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2014,15,Sims Dr ,Marina Barrage,2.0,2.0,2.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2014,15,Tai Keng Gdns,Ang Mo Kio,1.0,1.0,1.0,1.3472031999999998,103.8849541,POINT (103.8849541 1.3472032)
2014,15,Ang Mo Kio Ave 10 ,Ang Mo Kio,2.0,2.0,2.0,1.366942,103.856596,POINT (103.856596 1.366942)
2014,15,Jln Membina,Marina Barrage,2.0,2.0,2.0,1.2834914,103.8266828,POINT (103.8266828 1.2834914)
2014,15,Tampines St 22 ,Changi,2.0,2.0,2.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2014,15,Tyrwhitt Rd,Marina Barrage,2.0,2.0,2.0,1.3108543,103.8596446,POINT (103.8596446 1.3108543)
2014,15,Woodlands St 81 ,Khatib,2.0,2.0,2.0,1.4414768,103.789208,POINT (103.789208 1.4414768)
2014,15,Eunos Cres ,Marina Barrage,2.0,2.0,2.0,1.3215095,103.9037357,POINT (103.9037357 1.3215095)
2014,15,Marine Cres ,Marina Barrage,2.0,2.0,2.0,1.3053361,103.9120281,POINT (103.9120281 1.3053361)
2014,16,Compassvale Dr,Ang Mo Kio,34.0,34.0,34.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,16,Aroozoo Ave ,Ang Mo Kio,11.0,7.0,3.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2014,16,Jln Chermat ,Ang Mo Kio,12.0,11.0,10.0,1.3516677,103.8783188,POINT (103.8783188 1.3516677)
2014,16,Carpmael Rd ,Marina Barrage,3.0,2.5,2.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2014,16,"Lor 6, 7 Realty Pk",Ang Mo Kio,2.0,2.0,2.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,16,Hougang St 11 ,Ang Mo Kio,2.0,1.5,1.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,16,Cornwall Gdns ,Ang Mo Kio,21.0,15.5,10.0,1.3162359,103.8009036,POINT (103.8009036 1.3162359)
2014,16,Commonwealth Dr ,Ang Mo Kio,1.0,1.0,1.0,1.3000361,103.7972929,POINT (103.7972929 1.3000361)
2014,16,Corporation Rise,Tuas South,3.0,3.0,3.0,1.3395758999999998,103.7174149,POINT (103.7174149 1.3395759)
2014,16,Hougang Ave 1 ,Ang Mo Kio,2.0,2.0,2.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,16,How Sun Cl ,Ang Mo Kio,3.0,2.5,2.0,1.3435433,103.8812554,POINT (103.8812554 1.3435433)
2014,16,Jln Eunos ,Marina Barrage,2.0,2.0,2.0,1.3241077,103.9054983,POINT (103.9054983 1.3241077)
2014,16,Kwong Ave ,Ang Mo Kio,6.0,6.0,6.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,16,Circuit Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2014,16,Tai Keng Gdns ,Ang Mo Kio,2.0,2.0,2.0,1.3472031999999998,103.8849541,POINT (103.8849541 1.3472032)
2014,16,Bt Batok St 52 ,Ang Mo Kio,1.0,1.0,1.0,1.3563858,103.7533106,POINT (103.7533106 1.3563858)
2014,16,Sims Dr ,Marina Barrage,1.0,1.0,1.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2014,16,Woodlands St 81 ,Khatib,3.0,3.0,3.0,1.4414768,103.789208,POINT (103.789208 1.4414768)
2014,16,Eunos Cres ,Marina Barrage,2.0,2.0,2.0,1.3215095,103.9037357,POINT (103.9037357 1.3215095)
2014,16,Ho Ching Rd ,Tuas South,2.0,2.0,2.0,1.3344133,103.7240854,POINT (103.7240854 1.3344133)
2014,16,Kee Choe Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3314648999999998,103.8731039,POINT (103.8731039 1.3314649)
2014,16,Marine Cres ,Marina Barrage,1.0,1.0,1.0,1.3053361,103.9120281,POINT (103.9120281 1.3053361)
2014,16,Marlene Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3606986,103.8710964,POINT (103.8710964 1.3606986)
2014,16,Peakville Ave ,Changi,2.0,2.0,2.0,1.3326308,103.9450872,POINT (103.9450872 1.3326308)
2014,16,S'goon Central ,Ang Mo Kio,2.0,1.5,1.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,16,CompassvaleDr ,Ang Mo Kio,44.0,44.0,44.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,16,Hougang St 11,Ang Mo Kio,12.0,6.5,1.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,16,"Lor 6, 7 Realty Pk ",Ang Mo Kio,4.0,4.0,4.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,16,Tai Keng Gdns,Ang Mo Kio,2.0,2.0,2.0,1.3472031999999998,103.8849541,POINT (103.8849541 1.3472032)
2014,16,Lor 4 Toa Payoh ,Ang Mo Kio,3.0,3.0,3.0,1.3356245,103.8507619,POINT (103.8507619 1.3356245)
2014,16,Peakville Ave,Changi,2.0,2.0,2.0,1.3326308,103.9450872,POINT (103.9450872 1.3326308)
2014,16,Tampines Ave 9 ,Changi,1.0,1.0,1.0,1.3603012,103.9433478,POINT (103.9433478 1.3603012)
2014,16,Tampines St 22 ,Changi,1.0,1.0,1.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2014,16,Upp Cross St ,Marina Barrage,2.0,2.0,2.0,1.285455,103.8432978,POINT (103.8432978 1.285455)
2014,17,CompassvaleDr ,Ang Mo Kio,28.0,27.5,27.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,17,Aroozoo Ave ,Ang Mo Kio,15.0,12.0,9.0,1.3553669,103.8853119,POINT (103.8853119 1.3553669)
2014,17,Jln Chermat ,Ang Mo Kio,20.0,17.0,12.0,1.3516677,103.8783188,POINT (103.8783188 1.3516677)
2014,17,Carpmael Rd ,Marina Barrage,6.0,3.0,1.0,1.3107036,103.8998908,POINT (103.8998908 1.3107036)
2014,17,Cornwall Gdns ,Ang Mo Kio,44.0,36.0,22.0,1.3162359,103.8009036,POINT (103.8009036 1.3162359)
2014,17,Hougang St 11,Ang Mo Kio,11.0,6.75,1.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,17,"Lor 6, 7 Realty Pk ",Ang Mo Kio,2.0,1.5,1.0,1.3684442,103.8876375,POINT (103.8876375 1.3684442)
2014,17,Jln Kurnia,Ang Mo Kio,6.0,3.333333333333333,1.0,1.3449852,103.8835044,POINT (103.8835044 1.3449852)
2014,17,How Sun Cl ,Ang Mo Kio,1.0,1.0,1.0,1.3435433,103.8812554,POINT (103.8812554 1.3435433)
2014,17,Lor 4 Toa Payoh ,Ang Mo Kio,4.0,3.0,2.0,1.3356245,103.8507619,POINT (103.8507619 1.3356245)
2014,17,Sims Dr ,Marina Barrage,1.0,1.0,1.0,1.3182958,103.8795452,POINT (103.8795452 1.3182958)
2014,17,Marine Cres ,Marina Barrage,1.0,1.0,1.0,1.3053361,103.9120281,POINT (103.9120281 1.3053361)
2014,17,Marlene Ave ,Ang Mo Kio,2.0,1.5,1.0,1.3606986,103.8710964,POINT (103.8710964 1.3606986)
2014,17,Peakville Ave,Changi,2.0,2.0,2.0,1.3326308,103.9450872,POINT (103.9450872 1.3326308)
2014,17,S'goon Central ,Ang Mo Kio,1.0,1.0,1.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,17,Tampines Ave 9 ,Changi,1.0,1.0,1.0,1.3603012,103.9433478,POINT (103.9433478 1.3603012)
2014,17,Tampines St 22 ,Changi,1.0,1.0,1.0,1.3490889,103.9510797,POINT (103.9510797 1.3490889)
2014,17,Upp Cross St ,Marina Barrage,1.0,1.0,1.0,1.285455,103.8432978,POINT (103.8432978 1.285455)
2014,17,Ipoh Ln ,Marina Barrage,1.0,1.0,1.0,1.3117833,103.8955874,POINT (103.8955874 1.3117833)
2014,17,Bedok Nth St 3 ,Changi,3.0,2.0,1.0,1.3328828,103.9265444,POINT (103.9265444 1.3328828)
2014,17,Bishan St 13 ,Ang Mo Kio,2.0,1.5,1.0,1.3497297,103.8536992,POINT (103.8536992 1.3497297)
2014,17,Chai Chee St,Changi,1.0,1.0,1.0,1.328435,103.9226395,POINT (103.9226395 1.328435)
2014,17,Jln Ismail ,Marina Barrage,1.0,1.0,1.0,1.3230526000000002,103.9069745,POINT (103.9069745 1.3230526)
2014,17,Lor 40 Geylang,Marina Barrage,1.0,1.0,1.0,1.3134095,103.8898491,POINT (103.8898491 1.3134095)
2014,17,Serangoon Central ,Ang Mo Kio,1.0,1.0,1.0,1.3510464,103.8730466,POINT (103.8730466 1.3510464)
2014,17,Tanglin Halt Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3021663,103.797285,POINT (103.797285 1.3021663)
2014,17,Wan Tho Ave,Ang Mo Kio,3.0,2.0,1.0,1.3325458,103.8717571,POINT (103.8717571 1.3325458)
2014,17,Compassvale Dr ,Ang Mo Kio,23.0,23.0,23.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,17,"Lor 1, 6, 7Realty Pk ",Marina Barrage,3.0,3.0,3.0,1.3107296,103.8725654,POINT (103.8725654 1.3107296)
2014,17,Hougang Ave 1 ,Ang Mo Kio,7.0,7.0,7.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,17,"Joo Hiang Rd, Serangoon Central ",Ang Mo Kio,2.0,2.0,2.0,1.353078,103.8750824,POINT (103.8750824 1.353078)
2014,17,Bt Teresa Cl ,Marina Barrage,2.0,2.0,2.0,1.2764908,103.8255179,POINT (103.8255179 1.2764908)
2014,17,Farrer Rd,Ang Mo Kio,2.0,2.0,2.0,1.3174775,103.8077374,POINT (103.8077374 1.3174775)
2014,17,Fidelio St,Marina Barrage,1.0,1.0,1.0,1.3190956,103.9229971,POINT (103.9229971 1.3190956)
2014,17,Jln Grisek ,Marina Barrage,1.0,1.0,1.0,1.324459,103.9179367,POINT (103.9179367 1.324459)
2014,17,Jln Seaview ,Marina Barrage,2.0,2.0,2.0,1.300828,103.8959163,POINT (103.8959163 1.300828)
2014,17,Lim Tua Tow Rd,Ang Mo Kio,2.0,2.0,2.0,1.3547083999999998,103.8761809,POINT (103.8761809 1.3547084)
2014,17,Lor 8 Toa Payoh ,Ang Mo Kio,2.0,2.0,2.0,1.3397838,103.8564707,POINT (103.8564707 1.3397838)
2014,17,Potong Pasir Ave 1 ,Ang Mo Kio,2.0,2.0,2.0,1.3349168,103.86694140000002,POINT (103.8669414 1.3349168)
2014,17,Yuan Ching Rd ,Tuas South,2.0,2.0,2.0,1.3351541999999998,103.7250476,POINT (103.7250476 1.3351542)
2014,18,CompassvaleDr ,Ang Mo Kio,8.0,8.0,8.0,1.3878883,103.8969344,POINT (103.8969344 1.3878883)
2014,18,Cornwall Gdns ,Ang Mo Kio,38.0,38.0,38.0,1.3162359,103.8009036,POINT (103.8009036 1.3162359)
2014,18,Jln Chermat ,Ang Mo Kio,12.0,12.0,12.0,1.3516677,103.8783188,POINT (103.8783188 1.3516677)
2014,18,Hougang St 11,Ang Mo Kio,4.0,4.0,4.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,18,"Lor 1, 6, 7Realty Pk ",Marina Barrage,4.0,4.0,4.0,1.3107296,103.8725654,POINT (103.8725654 1.3107296)
2014,18,Hougang Ave 1 ,Ang Mo Kio,2.0,2.0,2.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,18,Ho Ching Rd ,Tuas South,1.0,1.0,1.0,1.3344133,103.7240854,POINT (103.7240854 1.3344133)
2014,18,"Joo Hiang Rd, Serangoon Central ",Ang Mo Kio,3.0,3.0,3.0,1.353078,103.8750824,POINT (103.8750824 1.353078)
2014,18,Amber Gdns,Marina Barrage,5.0,5.0,5.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2014,18,Farrer Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3174775,103.8077374,POINT (103.8077374 1.3174775)
2014,18,Holland Hill ,Ang Mo Kio,4.0,4.0,4.0,1.3101736000000002,103.8016408,POINT (103.8016408 1.3101736)
2014,18,Jln Korban ,Ang Mo Kio,3.0,3.0,3.0,1.3445573999999998,103.8837573,POINT (103.8837573 1.3445574)
2014,18,Kwong Ave ,Ang Mo Kio,1.0,1.0,1.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,18,Tanglin Halt Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3021663,103.797285,POINT (103.797285 1.3021663)
2014,18,Amber Gdns ,Marina Barrage,1.0,1.0,1.0,1.3013325,103.8991142,POINT (103.8991142 1.3013325)
2014,18,Corporation Rise ,Tuas South,2.0,2.0,2.0,1.3395758999999998,103.7174149,POINT (103.7174149 1.3395759)
2014,18,Grace Pk,Ang Mo Kio,1.0,1.0,1.0,1.3576617,103.8688217,POINT (103.8688217 1.3576617)
2014,18,Jln Grisek ,Marina Barrage,2.0,2.0,2.0,1.324459,103.9179367,POINT (103.9179367 1.324459)
2014,18,Jln Pelikat,Ang Mo Kio,3.0,3.0,3.0,1.3544951,103.8868833,POINT (103.8868833 1.3544951)
2014,18,"Lor 4, 8 Geylang",Marina Barrage,1.0,1.0,1.0,1.3111053999999998,103.8759998,POINT (103.8759998 1.3111054)
2014,18,Chander Rd ,Marina Barrage,2.0,2.0,2.0,1.308705,103.8517843,POINT (103.8517843 1.308705)
2014,18,Circuit Rd ,Ang Mo Kio,1.0,1.0,1.0,1.3263918,103.8883199,POINT (103.8883199 1.3263918)
2014,18,Eunos Rd 5 ,Marina Barrage,1.0,1.0,1.0,1.3204327,103.8961606,POINT (103.8961606 1.3204327)
2014,18,Gerald Cres,Ang Mo Kio,1.0,1.0,1.0,1.3869045,103.8761499,POINT (103.8761499 1.3869045)
2014,18,Hougang Ave 5 ,Ang Mo Kio,1.0,1.0,1.0,1.3673383999999995,103.8963423,POINT (103.8963423 1.3673384)
2014,18,Hougang Ave 7 ,Ang Mo Kio,2.0,2.0,2.0,1.3677419,103.8982756,POINT (103.8982756 1.3677419)
2014,18,Hougang St 52 ,Ang Mo Kio,2.0,2.0,2.0,1.3767515,103.8894006,POINT (103.8894006 1.3767515)
2014,18,Kovan Rd,Ang Mo Kio,2.0,2.0,2.0,1.3586256,103.8813575,POINT (103.8813575 1.3586256)
2014,18,Lim Tua Tow Rd,Ang Mo Kio,1.0,1.0,1.0,1.3547083999999998,103.8761809,POINT (103.8761809 1.3547084)
2014,18,Potong Pasir Ave 1 ,Ang Mo Kio,1.0,1.0,1.0,1.3349168,103.86694140000002,POINT (103.8669414 1.3349168)
2014,18,Race Course Rd ,Ang Mo Kio,2.0,2.0,2.0,1.3116598,103.8530096,POINT (103.8530096 1.3116598)
2014,18,S'goon Ave 2,Ang Mo Kio,2.0,2.0,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,19,Cornwall Gdns,Ang Mo Kio,27.0,27.0,27.0,1.3162359,103.8009036,POINT (103.8009036 1.3162359)
2014,19,Jln Chermat ,Ang Mo Kio,10.0,9.5,9.0,1.3516677,103.8783188,POINT (103.8783188 1.3516677)
2014,19,Hougang St 11,Ang Mo Kio,10.0,7.5,5.0,1.3519335,103.8801928,POINT (103.8801928 1.3519335)
2014,19,"Lor 1, 4, 6, 7Realty Pk ",Marina Barrage,3.0,2.5,2.0,1.3106041000000002,103.8726161,POINT (103.8726161 1.3106041)
2014,19,Ho Ching Rd ,Tuas South,4.0,4.0,4.0,1.3344133,103.7240854,POINT (103.7240854 1.3344133)
2014,19,Hougang Ave 1 ,Ang Mo Kio,2.0,1.3333333333333333,1.0,1.3544184,103.889824,POINT (103.889824 1.3544184)
2014,19,S'goon Ave 2,Ang Mo Kio,5.0,3.5,2.0,1.349128,103.8734316,POINT (103.8734316 1.349128)
2014,19,Corporation Rise ,Tuas South,4.0,4.0,4.0,1.3395758999999998,103.7174149,POINT (103.7174149 1.3395759)
2014,19,Jln Korban ,Ang Mo Kio,5.0,4.0,3.0,1.3445573999999998,103.8837573,POINT (103.8837573 1.3445574)
2014,19,Kwong Ave ,Ang Mo Kio,2.0,2.0,2.0,1.3306439,103.8710724,POINT (103.8710724 1.3306439)
2014,19,Tanglin Halt Rd ,Ang Mo Kio,2.0,1.5,1.0,1.3021663,103.797285,POINT (103.797285 1.3021663)
2014,19,Bedok Nth St 3 ,Changi,4.0,2.5,1.0,1.3328828,103.9265444,POINT (103.9265444 1.3328828)
