date,locality,cases with onset in laStreet 2 weeks
140127,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanDatoh / Jalan RajaUdang,2
140127,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk512, 516) /HougangCentral (Blk831)",1
140127,Akyab Road /Bassein Road,1
140127,"Geylang Road /Lorong 13, 15, 17Geylang",2
140127,Jalan Arif / PohHuat Cres / PohHuat Drive / PohHuat Road /Robey Cres,2
140127,"Pending Road(Blk 126, 227) /Petir Road (Blk218)",4
140127,"Pasir Ris Drive 4(Blk 456, 460) /Pasir Ris Drive 6(Blk 427, 446)",2
140127,"Sims Drive (Blk40, 41, 42, 43)",1
140127,Clementi Avenue 2(Blk 337) /Clementi Avenue 5(Blk 346),2
140127,"CompassvaleWalk (Blk224A, 225C) /CompassvaleLane (Blk 206C)",3
140127,Hume Avenue,1
140127,Jalan Anggerek /Jalan Belangkas /Jalan Mawar,3
140127,Jalan Raya /Mattar Road /Merpati Road (Blk12),1
140127,"Tampines Street 21(Blk 261, 264,265)",4
140127,Telok BlangahRise (Blk 39),1
140127,"Balam Road (Blk24, 30) / CircuitRoad (Blk 34)",2
140127,"Bedok North Road(Blk 124) /Bedok North Street 2(Blk 120, 126)",1
140127,"Cassia Cres(Blk 28, 30)",2
140127,Delta Avenue (Blk5) / Indus Road(Blk 77),2
140127,Geylang Road /Lorong 33 Geylang,1
140127,Jalan PutehJerneh / TamanWarna,3
140127,Lorong 23 Geylang,1
140127,"Pasir Ris Street 11(Blk 123, 124)",1
140127,"Sgn North Avenue 1(Blk 113, 116,152)",2
140127,"Yishun Avenue 4(Blk 654, 657) /Yishun Street 61(Blk 645)",3
140127,"Yishun Avenue 5(Blk 741) /Yishun Street 72(Blk 738, 746)",1
140127,"Beach Road (Blk2, 5)",2
140127,Bendemeer Road(Blk 32) /WhampoaWeStreet (Blk 34),1
140127,Daisy Avenue /Sommerville Road,2
140127,"Edgefield Plains(Blk 104B, 111)",1
140127,"Farrer Drive, Road",2
140127,"Haig Road (Blk 1,4)",2
140127,"HAvenuelock Road(Blk 54, 55)",2
140127,"Hougang Avenue 8(Blk 658, 672)",1
140127,Hougang Avenue 9(Blk 916) /Hougang Street 91(Blk 921),1
140127,Jurong WeStreet Street42 (Blk 452),2
140127,"Kang Ching Road(Blk 347, 348)",2
140127,KensingtonPark Drive,2
140127,Lorong Sarina,1
140127,Street Georges Lane(Blk 4C) / StreetGeorges Road,2
140127,Tampines Street 21(Blk 230G),1
140127,"Telok BlangahCres (Blk 1, 3)",1
140127,Yishun Street 22(Blk 269),1
140128,"Bartley Road /Eden Grove /Jalan Labu Ayer /Jalan Labu Manis/ Jalan LabuMerah / LorongGambir /Serangoon Avenue1 (Blk 401, 402,403, 405, 406,407) / SunshineTerminal / Upp SgnRoad",1
140128,Rosewood Drive,8
140128,BaleStreetier Road /Boon Teck Road /Jalan Ampas / JalanRajah / JalanRama Rama /Kim Keat Road /Lorong Ampas,3
140128,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,8
140128,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 525,528)",3
140128,"Eng Kong Cres,Road / Lorong Kismis",3
140128,"Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",4
140128,"Geylang Road /GuillemaRoad Road /Lorong 28, 30, 32,34, 40 Geylang",4
140128,Jalan KelabuAsap / JalanMerah Saga /Jalan PutehJerneh /Holland Hill /Taman Warna,8
140128,Akyab Road /Bassein Road,2
140128,BaleStreetier Road(Blk 2) /BaleStreetier Road(near JalanDusun) / JalanDatoh / Jalan Raja Udang,1
140128,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk512, 516) /HougangCentral (Blk831)",1
140128,Jalan Arif / PohHuat Cres /Poh Huat Drive /Poh Huat Road /Robey Cres,3
140128,"Geylang Road /Lorong 13, 15, 17Geylang",2
140128,"Pasir Ris Drive 4(Blk 456, 460) /Pasir Ris Drive 6(Blk 427, 446)",3
140128,"Pending Road(Blk 126, 227) /Petir Road (Blk218)",3
140128,"Sims Drive (Blk40, 41, 42, 43)",1
140128,"Cassia Cres(Blk 28, 30)",3
140128,"CompassvaleWalk (Blk224A, 225C) /CompassvaleLane (Blk 206C)",3
140128,Delta Avenue (Blk5) / Indus Road(Blk 77),3
140128,"Geylang Road /Lorong 31, 33Geylang",1
140128,Hume Avenue,1
140128,Jalan Anggerek /Jalan Belangkas /Jalan Mawar,3
140128,Lorong Lew Lian /Lorong Ong Lye,2
140128,"Tampines Street 21(Blk 261, 264,265)",3
140128,Telok BlangahRise (Blk 39),1
140128,"Bt Batok EaStreetAvenue 4 (Blk 263,264, 269)",1
140128,GuillemaRoad Road,3
140128,"Haig Road (Blk 1,3, 4)",3
140128,"HAvenuelock Road(Blk 54, 55)",3
140128,Hougang Avenue 9(Blk 916) /Hougang Street 91(Blk 921),2
140128,"Hougang Street 21(Blk 235, 237)",3
140128,Jalan Kechot / LorongSarina,1
140128,Lorong 23 Geylang,1
140128,"Sgn North Avenue 1(Blk 113, 116,152)",1
140128,"Tampines Street 21(Blk 230G, 259)",1
140128,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322)",3
140128,"Yishun Avenue 4(Blk 654, 657) /Yishun Street 61(Blk 645)",2
140128,"Yishun Avenue 5(Blk 741) /Yishun Street 72(Blk 738, 746)",1
140128,Ashwood Grove,2
140128,"Beach Road (Blk2, 5)",1
140128,"Bendemeer Road(Blk 32, 33) /WhampoaWeStreet (Blk 34)",1
140128,"Bishan Street 23(Blk 220, 226)",2
140128,Choa Chu KangStreet 52 (Blk 568),2
140128,Daisy Avenue /Sommerville Road,2
140128,Desker Road /Sam Leong Road,2
140128,"Farrer Drive, Road",1
140128,Jalan Sempadan,1
140128,"Jalan TenTerminalam(Blk 18, 21)",2
140128,Jurong WeStreet Street42 (Blk 452),2
140128,"Kang Ching Road(Blk 347, 348)",2
140128,KensingtonPark Drive,2
140128,Street Georges Lane(Blk 4C) / StreetGeorges Road,1
140128,Yishun Avenue 11(Blk 458) /Yishun Street 41(Blk 454),2
140128,Yishun Street 22(Blk 269),1
140130,Rosewood Drive,6
140130,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 524,525, 528)",4
140130,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,7
140130,"Eng KongCres, Road / LorongKismis",3
140130,"Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",4
140130,"Geylang Road /GuillemaRoad Road /Lorong 28, 30, 32,34, 40 Geylang",4
140130,Jalan Arif / PohHuat Cres /Poh Huat Drive /Poh Huat Road /Robey Cres,3
140130,Jalan KelabuAsap / JalanMerah Saga /Jalan PutehJerneh /Holland Hill /Taman Warna,9
140130,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 324)",8
140130,Akyab Road /Bassein Road,2
140130,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk512, 516) /HougangCentral (Blk831)",1
140130,"Cassia Cres(Blk 28, 30) /Pine Cl",5
140130,"Geylang Road /Lorong 13, 15, 17 Geylang",1
140130,Jalan Anggerek /Jalan Belangkas /Jalan Mawar /Macpherson Road,2
140130,"Pasir Ris Drive 4(Blk 456, 460) /Pasir Ris Drive 6(Blk 427, 446)",2
140130,"Pending Road(Blk 126, 227) /Petir Road (Blk218)",2
140130,GuillemaRoad Road,5
140130,Lorong Lew Lian /Lorong Ong Lye,3
140130,"Sims Drive (Blk40, 41, 42, 43)",1
140130,"Tampines Street 21(Blk 261, 264,265)",3
140130,Delta Avenue (Blk5) / Indus Road(Blk 77),2
140130,"Geylang Road /Lorong 31, 33Geylang",1
140130,"Bendemeer Road(Blk 32, 33) /WhampoaWeStreet (Blk 34)",1
140130,"Circuit Road (Blk50, 60, 72)",3
140130,"Haig Road (Blk 1,3, 4)",2
140130,"HAvenuelock Road(Blk 54, 55)",3
140130,Hougang Avenue 9(Blk 916) /Hougang Street 91(Blk 921),1
140130,"Hougang Street 21(Blk 235, 237)",1
140130,Lorong 23 Geylang,1
140130,"Tampines Street 21(Blk 230G, 259)",1
140130,"Yishun Avenue 4(Blk 654, 657) /Yishun Street 61(Blk 645)",2
140130,"Yishun Avenue 5(Blk 741) /Yishun Street 72(Blk 738, 746)",1
140130,Ashwood Grove,2
140130,"Bangkit Road (Blk272, 275)",1
140130,"Bedok North Avenue1 (Blk 548,551)",2
140130,"Bishan Street 22(Blk 248, 253)",2
140130,"Bt Batok EaStreetAvenue 4 (Blk 263,264)",2
140130,Bt Batok Street 11(Blk 164) / BtBatok WeStreetAvenue 8 (Blk 165),2
140130,Choa Chu KangStreet 52 (Blk 568),2
140130,Daisy Avenue /Sommerville Road,2
140130,Desker Road /Sam Leong Road,2
140130,"Farrer Drive, Road",1
140130,Jalan Sempadan,1
140130,"Jalan TenTerminalam(Blk 18, 21)",2
140130,"Jurong WeStreet Street52 (Blk 535,536)",2
140130,Lim Tua TowRoad / Yio ChuKang Road,1
140130,"Pasir Ris Drive 10(Blk 736, 738)",2
140130,Shan Road,2
140130,"Tampines Street 12(Blk 143, 145)",2
140130,"Tampines Street 12(Blk 163, 166)",1
140130,"Tampines Street 32(Blk 306, 308)",2
140130,"Woodlands Drive14 (Blk 533,534)",2
140130,Yishun Avenue 11(Blk 458) /Yishun Street 41(Blk 454),1
140203,Rosewood Drive,5
140203,"Corporation Road/ Jurong WeStreetStreet 52 (Blk 517,517C, 517E,518, 522, 524,525, 528)",2
140203,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,7
140203,"Eng KongCres, Road / LorongKismis",3
140203,"Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",5
140203,"Geylang Road /GuillemaRoad Road /Lorong 28, 30, 32,34, 40 Geylang",1
140203,Jalan KelabuAsap / JalanMerah Saga /Jalan PutehJerneh /Holland Hill /Taman Warna,4
140203,Jalan Anggerek /Jalan Belangkas /Jalan Mawar /Macpherson Road,4
140203,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 324)",8
140203,Akyab Road /Bassein Road,1
140203,"Cassia Cres(Blk 28, 30) /Pine Cl",4
140203,"Hougang Avenue 6(Blk 521, 522,523) / HougangAvenue 10 (Blk512, 516) /HougangCentral (Blk831)",1
140203,"Geylang Road /Lorong 13, 15, 17Geylang",1
140203,Lorong Lew Lian /Lorong Lew Lian(Blk 7) / LorongOng Lye,4
140203,"Pasir Ris Drive 4(Blk 456, 460) /Pasir Ris Drive 6(Blk 427, 446)",1
140203,GuillemaRoad Road,3
140203,"Tampines Street 21(Blk 261, 264,265)",2
140203,Delta Avenue (Blk5) / Indus Road(Blk 77),1
140203,"Geylang Road /Lorong 31, 33Geylang",1
140203,"Bendemeer Road(Blk 32, 33) /WhampoaWeStreet (Blk 34)",1
140203,"Circuit Road (Blk50, 60, 72)",3
140203,Desker Road /Kitchener Road /Sam Leong Road,3
140203,"Haig Road (Blk 1,3, 4)",1
140203,"HAvenuelock Road(Blk 54, 55)",2
140203,Hougang Avenue 9(Blk 916) /Hougang Street 91(Blk 921),1
140203,"Hougang Street 21(Blk 235, 237)",1
140203,Lorong 23 Geylang,1
140203,"Tampines Street 21(Blk 230G, 259)",1
140203,"Yishun Avenue 4(Blk 654, 657) /Yishun Street 61(Blk 645)",1
140203,"Yishun Avenue 5(Blk 741) /Yishun Street 72(Blk 738, 746)",1
140203,Ashwood Grove,2
140203,"Bangkit Road (Blk272, 275)",1
140203,"Bedok North Avenue1 (Blk 548,551)",2
140203,"Bishan Street 22(Blk 248, 253)",2
140203,Bt Batok Street 11(Blk 164) / BtBatok WeStreetAvenue 8 (Blk 165),1
140203,"Choa Chu KangAvenue 3 (Blk 281,283)",2
140203,Choa Chu KangStreet 52 (Blk 568),1
140203,Daisy Avenue /Sommerville Road,1
140203,"Geylang EaStreetAvenue 1 (Blk 125,126)",2
140203,"Jurong WeStreet Street52 (Blk 535,536)",2
140203,Lim Tua TowRoad / Yio ChuKang Road,1
140203,"Lorong 6, 7 RealtyPark",2
140203,Lorong N TelokKurau,2
140203,"Pasir Ris Drive 10(Blk 736, 738)",1
140203,Shan Road,2
140203,"Tampines Street 12(Blk 143, 145)",2
140203,"Tampines Street 12(Blk 163, 166)",1
140203,"Tampines Street 32(Blk 306, 308)",1
140203,"Woodlands Drive14 (Blk 533,534)",2
140203,Yishun Avenue 11(Blk 458) /Yishun Street 41(Blk 454),1
140204,Rosewood Drive,6
140204,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,8
140204,"Joo Chiat Pl/Joo Chiat Walk/ Lorong 110 Changi / Lorong G,H, J, K, L TelokKurau",4
140204,Park VillasRise / ParkVillas Terminal / PohHuat Cres /Poh Huat Drive /Poh Huat Road /Poh Huat RoadWeStreet / RobeyCres / SimonPl,13
140204,Jalan Anggerek /Jalan Belangkas /Jalan Mawar /Macpherson Road,3
140204,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 324)",7
140204,"Cassia Cres(Blk 28, 30) /Pine Cl",3
140204,Lorong Lew Lian /Lorong Lew Lian(Blk 7) / LorongOng Lye,5
140204,Akyab Road /Bassein Road,1
140204,"Circuit Road (Blk49, 50, 60, 72)/ Pipit Road (Blk53)",5
140204,Delta Avenue (Blk5) / Indus Road(Blk 77),2
140204,GuillemaRoad Road,3
140204,"Tampines Street 21(Blk 261, 264,265)",2
140204,Chander Road(Blk 668) /Klang Lane (Blk672A),4
140204,EaStreet CoaStreet Road/ Lorong N TelokKurau,4
140204,"HAvenuelock Road(Blk 54, 55) /Jalan Klinik (Blk28)",3
140204,"Hougang Street 21(Blk 235, 237)",1
140204,"Jurong WeStreetAvenue 1 (Blk 503)/ Jurong WeStreetStreet 52 (Blk 535,536)",4
140204,Desker Road /Kitchener Road /Sam Leong Road,3
140204,Yio Chu KangRoad,3
140204,"Ang Mo KioAvenue 4 (Blk 257,258)",2
140204,"Bangkit Road (Blk272, 275)",1
140204,"Bedok North Avenue1 (Blk 548,551)",2
140204,Bedok North Avenue2 (Blk 513) /Bedok North Street 3(Blk 526),1
140204,Bedok North Avenue3 (Blk 405),2
140204,Bedok North Street 2(Blk 130),1
140204,"Bishan Street 22(Blk 248, 253)",2
140204,"Boon Keng Road(Blk 8, 9)",2
140204,Bt Batok Street 11(Blk 164) / BtBatok WeStreetAvenue 8 (Blk 165),1
140204,Canberra Drive,2
140204,"Cantonment Road(Blk 1A, 1D)",1
140204,Choa Chu KangAvenue 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140204,"Choa Chu KangAvenue 3 (Blk 281,283)",2
140204,"Clementi Avenue 4(Blk 306, 310)",1
140204,Daisy Avenue /Sommerville Road,1
140204,"Geylang EaStreetAvenue 1 (Blk 125,126)",1
140204,Highland Road /Highland Terminal,1
140204,Jalan Chulek /Kensington ParkDrive,2
140204,Jalan Remis /Sennett Lane,2
140204,"Lorong 6, 7 RealtyPark",2
140204,"Pasir Ris Drive 10(Blk 736, 738)",1
140204,Surin Avenue /Veeragoo Cl,2
140204,"Tampines Street 12(Blk 143, 145)",1
140204,"Tampines Street 12(Blk 163, 166)",1
140204,"Tampines Street 32(Blk 306, 308)",1
140204,Woodlands Avenue4 (Blk 617) /Woodlands Drive44 (Blk 551),2
140204,"Woodlands Drive14 (Blk 533,534)",2
140204,Yishun Avenue 11(Blk 458) /Yishun Street 41(Blk 454),1
140204,Yishun Avenue 4(Blk 657) /Yishun Street 61(Blk 645),1
140204,Yishun Avenue 6(Blk 407) /Yishun Ring Road(Blk 409),2
140204,"Yishun Ring Road(Blk 113, 116)",2
140206,Rosewood Drive,4
140206,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,1
140206,Jalan Arif / ParkVillas Rise /Park Villas Terminal/ Poh Huat Cres / PohHuat Drive / PohHuat Road / PohHuat Road WeStreet /Robey Cres /Simon Pl,17
140206,"Joo Chiat Pl/Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",3
140206,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 324)",7
140206,Jalan Anggerek /Jalan Belangkas /Jalan Mawar /Macpherson Road,2
140206,"Cassia Cres(Blk 28, 30) /Pine Cl",3
140206,Lorong Lew Lian /Lorong Lew Lian(Blk 7) / LorongOng Lye,3
140206,"Tampines Street 21(Blk 261, 262,264, 265)",3
140206,Chander Road(Blk 668) /Klang Lane (Blk672A),5
140206,"Circuit Road (Blk49, 50, 60, 72) /Pipit Road (Blk53)",5
140206,Delta Avenue (Blk5) / Indus Road(Blk 77),2
140206,EaStreet CoaStreet Road/ Lorong N TelokKurau,5
140206,GuillemaRoad Road,2
140206,"HAvenuelock Road(Blk 54, 55) /Jalan Klinik (Blk28)",3
140206,"Jurong WeStreetAvenue 1 (Blk 503)/ Jurong WeStreetStreet 52 (Blk 535,536)",3
140206,Yio Chu KangRoad,2
140206,"Clementi Avenue 5(Blk 346, 348)",2
140206,Desker Road /Kitchener Road /Sam Leong Road,1
140206,"Geylang EaStreetAvenue 1 (Blk 125,126)",2
140206,Highland Road /Highland Terminal /Jalan Sahabat,2
140206,"Lorong 8 ToaPayoh (Blk215, 216, 222)",1
140206,"Toh Yi Drive (Blk14,15)",3
140206,"Woodlands Avenue1 (Blk 570A) /Woodlands Drive14 (Blk 533,534)",2
140206,"Ang Mo KioAvenue 3 (Blk 345,422)",2
140206,"Ang Mo KioAvenue 4 (Blk 257,258)",1
140206,"Bangkit Road (Blk272, 275)",1
140206,"Bedok North Avenue1 (Blk 548, 551)",2
140206,Bedok North Street 2(Blk 130),2
140206,"Bishan Street 12(Blk 138, 142)",1
140206,"Boon Keng Road(Blk 8, 9)",2
140206,Bt Batok Street 11(Blk 164) / BtBatok WeStreetAvenue 8 (Blk 165),1
140206,Canberra Drive,2
140206,"Cantonment Road(Blk 1A, 1D)",1
140206,Choa Chu KangAvenue 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140206,"Choa Chu KangAvenue 3 (Blk 281,283)",1
140206,"CompassvaleWalk (Blk223B, 224B)",2
140206,Jalan Chulek /Kensington ParkDrive,2
140206,Jalan Labu Ayer,2
140206,Jalan Remis /Sennett Lane,1
140206,Lakepoint Drive,2
140206,"Lorong 6, 7 RealtyPark",2
140206,Surin Avenue /Veeragoo Cl,1
140206,"Tampines Street 12(Blk 143, 145)",1
140206,"Tampines Street 12(Blk 163, 166)",1
140206,"Woodlands Drive14 (Blk 512,514)",2
140206,"Woodlands Street13 (Blk 145,151)",1
140206,Yishun Avenue 6(Blk 407) /Yishun Ring Road(Blk 409),2
140206,"Yishun Ring Road(Blk 113, 116)",2
140206,"Yishun Street 11(Blk 148, 149)",2
140207,Rosewood Drive,4
140207,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,1
140207,Jalan Arif / ParkVillas Rise /Park Villas Terminal /Poh Huat Cres / Poh Huat Drive /Poh Huat Road /Poh Huat RoadWeStreet / RobeyCres / Simon Pl,18
140207,"Joo Chiat Pl/Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",4
140207,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 324)",9
140207,Lorong Lew Lian /Lorong Lew Lian(Blk 7) / LorongOng Lye,3
140207,"Cassia Cres(Blk 28, 30) /Pine Cl",2
140207,"Tampines Street 21(Blk 261, 262,264, 265)",2
140207,Chander Road(Blk 668) /Klang Lane (Blk672A),5
140207,"Circuit Road (Blk49, 50, 60, 72) /Pipit Road (Blk53)",4
140207,Delta Avenue (Blk5) / Indus Road(Blk 77),2
140207,EaStreet CoaStreet Road /Lorong N TelokKurau,3
140207,"HAvenuelock Road(Blk 54, 55) /Jalan Klinik (Blk28)",2
140207,Highland Road /Highland Terminal /Jalan Sahabat /Kovan Road,3
140207,Jalan Labu Ayer /Jalan Labu Manis/ Sunshine Terminal,4
140207,"Jurong WeStreetAvenue 1 (Blk 503)/ Jurong WeStreetStreet 52 (Blk 535,536)",3
140207,"Lorong 8 ToaPayoh (Blk 215,216, 222, 224)",2
140207,Yio Chu KangRoad,1
140207,"Bedok North Avenue1 (Blk 548, 549,551)",3
140207,"Clementi Avenue 5(Blk 346, 348)",2
140207,"Geylang EaStreetAvenue 1 (Blk 125,126)",2
140207,Surin Avenue /Veeragoo Cl,2
140207,"Toh Yi Drive (Blk14,15)",3
140207,"Bangkit Road (Blk272, 275)",1
140207,Bedok North Street 2(Blk 130),2
140207,"Boon Keng Road(Blk 8, 9)",2
140207,Canberra Drive,2
140207,"Cantonment Road(Blk 1A, 1D)",1
140207,Choa Chu KangAvenue 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140207,"Choa Chu KangAvenue 3 (Blk 281,283)",1
140207,"CompassvaleWalk (Blk223B, 224B)",2
140207,Jalan Chulek /Kensington ParkDrive,2
140207,Jalan Remis /Sennett Lane,1
140207,Lakepoint Drive,2
140207,Lorong Marzuki /Lorong Sarina,2
140207,Nallur Road / UppEaStreet CoaStreet Road,1
140207,"Tampines Street 12(Blk 163, 166)",1
140207,Woodleigh Park,2
140207,Yishun Avenue 6(Blk 407) /Yishun Ring Road(Blk 409),2
140207,"Yishun Ring Road(Blk 113, 116)",1
140210,Rosewood Drive,3
140210,Cornwall GardensFarrer Road /Holland Road /Leedon Htgs,1
140210,Jalan Arif / ParkVillas Rise /Park Villas Terminal /Poh Huat Cres /Poh Huat Drive /Poh Huat Road /Poh Huat RoadWeStreet / RobeyCres / Simon Pl,14
140210,"Joo Chiat Pl/Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",3
140210,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 324)",4
140210,"Lorong Lew Lian /Lorong Lew Lian(Blk 3, 7) / LorongOng Lye",2
140210,"Tampines Street 21(Blk 261, 262,264, 265)",2
140210,"Delta Avenue (Blk4, 5) / Indus Road(Blk 77)",2
140210,Chander Road(Blk 668) /Klang Lane (Blk672A),2
140210,"Circuit Road (Blk49, 50, 60, 72) /Pipit Road (Blk53)",1
140210,Lorong N TelokKurau,2
140210,Highland Road /Highland Terminal /Jalan Sahabat /Kovan Road,3
140210,"Jurong WeStreetAvenue 1 (Blk 503)/ Jurong WeStreetStreet 52 (Blk 535,536)",3
140210,"Lorong 8 ToaPayoh (Blk 215,216, 224)",3
140210,"Toh Yi Drive (Blk14,15)",4
140210,Yio Chu KangRoad,1
140210,"Clementi Avenue 5(Blk 346, 348)",2
140210,"Geylang EaStreetAvenue 1 (Blk 125,126)",1
140210,Jalan Labu Ayer /Sunshine Terminal,3
140210,Lakepoint Drive,1
140210,Lorong Kismis,3
140210,Surin Avenue /Veeragoo Cl,1
140210,"Bangkit Road (Blk272, 275)",1
140210,"Bedok North Avenue1 (Blk 548, 551)",1
140210,Bedok North Street 2(Blk 130),1
140210,"Boon Keng Road(Blk 8, 9)",1
140210,Canberra Drive,2
140210,"Cantonment Road(Blk 1A, 1D)",1
140210,Choa Chu KangAvenue 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140210,"Choa Chu KangAvenue 3 (Blk 281,283)",1
140210,"CompassvaleWalk (Blk223B, 224B)",2
140210,Corporation Drive(Blk 350),2
140210,"Geylang Bahru(Blk 58, 59C",2
140210,Jalan Chulek /Kensington ParkDrive,1
140210,Jalan Remis /Sennett Lane,4
140210,Nallur Road / UppEaStreet CoaStreet Road,1
140210,"Tampines Street 12(Blk 163, 166)",1
140210,Woodleigh Park,2
140210,Yishun Avenue 6(Blk 407) / Yishun Ring Road(Blk 409),2
140210,"Yishun Ring Road(Blk 113, 116)",1
140211,Rosewood Drive,1
140211,Jalan Arif / ParkVillas Rise /Park Villas Terminal /Poh Huat Cres /Poh Huat Drive /Poh Huat Road /Poh Huat RoadWeStreet / RobeyCres / Simon Pl,12
140211,"Joo Chiat Pl/Joo Chiat Walk/ Lorong 110Changi / Lorong G,H, J, K, L TelokKurau",5
140211,"Woodlands Avenue1 (Blk 341) /Woodlands Street32 (Blk 321,322, 323, 324)",4
140211,"Lorong Lew Lian /Lorong Lew Lian(Blk 3, 7) / LorongOng Lye",2
140211,"Jurong WeStreetAvenue 1 (Blk 503)/ Jurong WeStreetStreet 52 (Blk 535,536)",4
140211,"Lorong 8 ToaPayoh (Blk 215,216, 222, 223,224)",6
140211,"Tampines Street 21(Blk 261, 262,264, 265)",2
140211,"Circuit Road (Blk45, 49, 50, 60,72) / Pipit Road(Blk 53)",1
140211,"Delta Avenue (Blk4, 5) / Indus Road(Blk 77)",1
140211,Highland Cl /Highland Road /Highland Terminal /Jalan Sahabat /Kovan Road,2
140211,"Corporation Drive(Blk 350) /Kang Ching Road(Blk 346, 353)",3
140211,"Lorong Kismis /Toh Tuck Cl, Pl",5
140211,Lorong N TelokKurau,1
140211,"Toh Yi Drive (Blk13, 14,15)",5
140211,"Clementi Avenue 5(Blk 346, 348)",3
140211,Yio Chu KangRoad,1
140211,"Hougang Street 51(Blk 693, 570,574)",3
140211,Jalan Labu Ayer /Sunshine Terminal,2
140211,Jalan Senang,3
140211,"Jurong WeStreet Street42 (Blk 552,554)",3
140211,Lakepoint Drive,1
140211,Surin Avenue /Veeragoo Cl,1
140211,"Ang Mo Kio Avenue3 (Blk 119, 121)",2
140211,Bedok North Street 2(Blk 130),1
140211,"Bishan Street 23(Blk 204, 206)",1
140211,Choa Chu KangAvenue 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140211,"Choa Chu KangAvenue 3 (Blk 281,283)",1
140211,"CompassvaleWalk (Blk223B, 224B)",2
140211,CompassvaleWalk (Blk 237),2
