date,locality,cases with onset in laStreet 2 weeks
190503,Bedok Reservoir Road / Foo Kim Lin Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,6
190503,Jalan Leban / Jalan Chengam / Jalan Tarum / Sembawang Hills Drive / Street Nicholas View / Thomson Walk,4
190503,Maria Avenue / Jalan Bangsawan / Taman Siglap / Terminalang Bulan Avenue,3
190503,Chai Chee Road / Chai Chee Drive,10
190503,Defu Lane 3,2
190503,"Bedok Lane, Road, Walk / Jalan Chempaka Puteh / Tanah Merah Kechil Avenue",5
190503,Woodlands Drive 42 / Woodlands Ring Road / Woodlands Drive 50,4
190503,Bedok Reservoir View,2
190503,GuillemaRoad Road / Lorong 16 Geylang / Lorong 20 Geylang / Lorong 22 Geylang / WeStreeTerminalhout Road,7
190503,Jalan Pelatina / Taman Permata,3
190503,Yishun Avenue 6 / Yishun Avenue 11,4
190503,Glasgow Road / Palm Gr Avenue / Sandilands Road,2
190503,Woodlands Drive 70,2
190503,Yishun Avenue 11 / Yishun Ring Road,2
190503,Belimbing Avenue / Lorong Kembang / Siak Kew Avenue / Wan Tho Avenue,3
190503,GuillemaRoad Road / Jalan Molek / Lorong 22 Geylang,3
190503,Cassia Cres,1
190503,Hillside Drive / Leith Road,1
190503,Jalan Daud / Jalan Ishak / Lorong Marican,2
190503,Jalan Mariam / Lengkok Mariam,3
190503,Admiralty Drive / Sembawang Cl,1
190503,Bedok North Avenue 1,2
190503,Bedok Reservoir View,1
190503,Changi Road / Lorong 102 Changi,2
190503,Geylang Road / Lorong 27A Geylang,1
190503,Lengkok Tiga / Lengkok Tiga,2
190503,Woodlands Cres,2
190510,Woodlands Avenue 6 / Woodlands Cres / Woodlands Drive 72 / Woodlands Drive 60,32
190510,Woodlands Avenue 6 / Woodlands Drive 62 / Woodlands Drive 73 / Woodlands Drive 75,38
190510,Chai Chee Drive / Chai Chee Road / Chai Chee Street,32
190510,GuillemaRoad Road / Lorong 8 Geylang / Lorong 12 Geylang / Lorong 14 Geylang / Lorong 16 Geylang / Lorong 20 Geylang / Lorong 22 Geylang / WeStreeTerminalhout Road,18
190510,Jalan Chengam / Jalan Gelenggang / Jalan Leban / Jalan Tarum / Sembawang Hills Drive / Street Nicholas view / Thomson Walk,8
190510,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,3
190510,Bedok Reservoir Road / Foo Kim Lin Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,6
190510,Defu Avenue 2 / Defu Lane 3 / Defu Lane 4,7
190510,Maria Avenue / Jalan Bangsawan / Taman Siglap / Terminalang Bulan Avenue,4
190510,Woodlands Drive 42 / Woodlands Ring Road / Woodlands Drive 50,8
190510,"Bedok Lane, Road, Walk / Jalan Chempaka Puteh / Tanah Merah Kechil Avenue",1
190510,Bedok Reservoir View,3
190510,Jalan Pelatina / Taman Permata,5
190510,Belimbing Avenue / Jalan Wangi / Kee Choe Avenue / Lorong Kembang / Siak Kew Avenue / Wan Tho Avenue,3
190510,GuillemaRoad Road / Jalan Molek / Lorong 22 Geylang,4
190510,Cassia Cres,4
190510,Changi Road,6
190510,Glasgow Road / Jansen Road / Palm Gr Avenue / Sandilands Road,1
190510,Yishun Avenue 6 / Yishun Avenue 11,1
190510,Woodlands Cres / Woodlands Drive 72 / Woodlands Rise,3
190510,Jalan Daud / Jalan Ishak / Lorong Marican,3
190510,Bendemeer Road,1
190510,Choa Chu Kang Avenue 2 / Choa Chu Kang Avenue 3,3
190510,Geylang Road / Lorong 25A Geylang / Lorong 27A Geylang,3
190510,Hythe Road,3
190510,Jalan Lapang / Waringin Park,2
190510,Metropole Drive / Norma Terminal / Rienzi Street,2
190510,Tampines Street 41,2
190510,Yishun Avenue 4 / Yishun Street 81,2
190510,Ang Mo Kio Avenue 2 / Thomson Walk,2
190510,Ang Mo Kio Avenue 3,2
190510,Bedok Reservoir Road,2
190510,Fernvale Lane,2
190510,GuillemaRoad Lane / Mountbatten Road ,1
190510,Holland Avenue,2
190510,Hougang Avenue 8,1
190510,Huddington Avenue / Kingswear Avenue,2
190510,Jurong WeStreet Avenue 5,2
190510,Lengkok Tiga / Lengkok Tiga,2
190510,Lorong 1 Toa Payoh / Lorong 2 Toa Payoh,2
190510,Pine Cl,2
190510,Woodlands Drive 14,2
190517,Woodlands Avenue 6 / Woodlands Circle / Woodlands Cres / Woodlands Drive 60 / Woodlands Drive 72,46
190517,Woodlands Avenue 6 / Woodlands Drive 62 / Woodlands Drive 73 / Woodlands Drive 75 / Woodlands Ring Road,50
190517,Chai Chee Avenue / Chai Chee Drive / Chai Chee Road / Chai Chee Street,39
190517,GuillemaRoad Road / Lorong 8 Geylang / Lorong 12 Geylang / Lorong 14 Geylang / Lorong 16 Geylang / Lorong 20 Geylang / Lorong 22 Geylang / WeStreeTerminalhout Road,23
190517,Jalan Chengam / Jalan Gelenggang / Jalan Leban / Jalan Tarum / Sembawang Hills Drive / Street Nicholas view / Thomson Walk,3
190517,Woodlands Avenue 4 / Woodlands Street 82 / Woodlands Street 83,3
190517,Bedok Reservoir Road / Foo Kim Lin Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,5
190517,Jalan Bangsawan / Jalan Khairuddin / Maria Avenue / Siglap Road / Taman Siglap / Terminalang Bulan Avenue,6
190517,Defu Avenue 2 / Defu Lane 3 / Defu Lane 4,4
190517,Woodlands Avenue 4 / Woodlands Drive 42 / Woodlands Ring Road / Woodlands Drive 50,9
190517,"Bedok Lane, Road, Walk / Jalan Chempaka Puteh / Tanah Merah Kechil Avenue",5
190517,Jalan Pelatina / Taman Permata,6
190517,Changi Road / Jalan Sayang / Jalan Senyum / Siglap Hill,8
190517,Yishun Avenue 6 / Yishun Avenue 11 / Yishun Ring Road,10
190517,Belimbing Avenue / Jalan Wangi / Kee Choe Avenue / Lorong Kembang / Siak Kew Avenue / Wan Tho Avenue,3
190517,GuillemaRoad Road / Jalan Molek / Lorong 22 Geylang,6
190517,Bedok North Avenue 1 / Bedok North Avenue 2 / Bedok North Street 3,6
190517,Woodlands Drive 14,7
190517,Cassia Cres,4
190517,Woodlands Cres / Woodlands Drive 72 / Woodlands Rise,5
190517,Chai Chee Street,6
190517,Bedok Reservoir View,3
190517,Dido Street / Metropole Drive / Norma Terminal / Rienzi Street,4
190517,Jalan Daud / Jalan Ishak / Lorong Marican,4
190517,Jurong WeStreet Street 52,4
190517,Bedok Reservoir Road / Jalan Damai,2
190517,ButTerminalfly Avenue / Chempaka Avenue / Kenanga Avenue / Mulberry Avenue,1
190517,Hougang Avenue 8,4
190517,Hythe Road / Worthing Road,4
190517,Joo Chiat Avenue / Joo Chiat Pl / Joo Chiat Walk,3
190517,Tampines Street 41,3
190517,Bendemeer Road,1
190517,Changi Road / Lorong 101 Changi / Lorong 102 Changi,3
190517,Choa Chu Kang Avenue 2 / Choa Chu Kang Avenue 3,3
190517,Defu Lane 7,3
190517,GuillemaRoad Cres / GuillemaRoad Lane / Mountbatten Road,3
190517,Jalan Lapang / Waringin Park,2
190517,Lengkok Tiga / Lengkok Tiga,3
190517,Lorong 1 Toa Payoh / Lorong 2 Toa Payoh,3
190517,Lorong K Telok Kurau,3
190517,Sembawang Cl,1
190517,Yishun Avenue 4 / Yishun Street 81,2
190517,Yishun Ring Road,3
190517,Ang Mo Kio Avenue 1 / Ang Mo Kio Street 31,1
190517,Ang Mo Kio Avenue 3,2
190517,Choa Chu Kang Ctrl,2
190517,Holland Avenue,2
190517,Hougang Avenue 3 / Tampines Road,1
190517,Huddington Avenue / Kingswear Avenue,2
190517,Jalan Lanjut / Jalan Menarong,2
190517,Jalan Lepas / Jalan Pelikat,2
190517,Jurong WeStreet Avenue 5,2
190517,Lakeside Drive,2
190517,Lorong 21 A Geylang / Lorong 23 Geylang,2
190517,Lorong K Telok Kurau,2
190517,Old Choa Chu Kang Road,2
190517,Punggol Drive,2
190517,Teck Whye Lane,2
190517,Woodlands Avenue 5 / Woodlands Avenue 6,2
190524,Woodlands Avenue 6 / Woodlands Circle / Woodlands Cres / Woodlands Drive 60 / Woodlands Drive 72,39
190524,Woodlands Avenue 6 / Drive 62 / Drive 73 / De 75 / Ring Road,39
190524,Chai Chee Avenue / Chai Chee Drive / Chai Chee Road / Chai Chee Street,38
190524,"Geylang Road / GuillemaRoad Road / Lorong 6,8,12,14,16,20,22,23 Geylang / Sims Avenue / WeStreeTerminalhout Road",24
190524,Bedok Reservoir Road / Foo Kim Lin Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,10
190524,Jalan Lembah Thomson/ Jalan Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Road,17
190524,Woodlands Avenue 4 / Drive 42 / Drive 50 / Ring Road,8
190524,Woodlands Avenue 4 / Street 82 / Street 83,4
190524,Defu Avenue 2 / Defu Lane 3 / Defu Lane 4 / Defu Lane 6,3
190524,"Geylang Road / GuillemaRoad Road / Jalan Molek / Jalan Suka / Lorong 22,27 Gaylang",6
190524,Angsana Avenue / Belimbing Avenue / Jalan Wangi / Kee Choe Avenue / Lorong Kembang / Siak Kew Avenue / Wan Tho Avenue,5
190524,Yishun Avenue 6 / Yishun Avenue 11 / Yishun Ring Road,8
190524,Changi Road / Jalan Sayang / Jalan Senyum / Siglap Hill,3
190524,Woodlands Cres / Drive 72 / Rise,4
190524,Woodlands Drive 14,4
190524,Cassia Cres,3
190524,Dido Street / Metropole Drive / Norma Terminal / Rienzi Street,5
190524,Bedok North Avenue 1 / North Avenue 2 / North Street 3,6
190524,Choa Chu Kang Avenue 3 / Avenue 4 / Ctrl,6
190524,Hougang Avenue 8,6
190524,Jurong WeStreet Street 52,5
190524,Bedok Reservoir View,3
190524,ButTerminalfly Avenue / Chempaka Avenue / Kenanga Avenue / Mulberry Avenue,3
190524,Chai Chee Street,4
190524,Kurau Terminal / Lorong K Telok Kurau / Lorong L Telok Kurau,5
190524,CowDriveay Avenue / Huddington Avenue / Kingswear Avenue / TraviStreetock Avenue,3
190524,Hythe Road / Worthing Road,2
190524,Jalan Daud / Jalan Ishak / Lorong Marican,1
190524,Jurong EaStreet Street 24,4
190524,Lakeside Drive,4
190524,Yishun Ring Road,3
190524,Changi Road / Lorong 101 Changi / Lorong 102 Changi,1
190524,Hougang Avenue 1 / Jalan Lepas / Jalan Pelikat / Jalan Pelikat,2
190524,Hougang Avenue 4 / Hougang Avenue 8 / Hougang Avenue 9,4
190524,Ubi Avenue 4,3
190524,Wellington Circle,4
190524,Ang Mo Kio Avenue 1 / Ang Mo Kio Street 31,2
190524,Ang Mo Kio Avenue 3,3
190524,Choa Chu Kang Ctrl,3
190524,Defu Lane 7,3
190524,GuillemaRoad Cres / GuillemaRoad Lane / Mountbatten Road,3
190524,Hindoo Road / Norris Road / Serangoon Road,3
190524,Hougang Avenue 5,3
190524,Hougang Avenue 5 / Hougang Avenue 7,2
190524,Jalan Chermat / Lorong Lew Lian,2
190524,Jalan Leban,3
190524,Lengkong Tiga,3
190524,Lorong 19 Geylang / Lorong 21 A Geylang / Lorong 23 Geylang,3
190524,Lorong K Telok Kurau / Lorong L Telok Kurau,3
190524,Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau,3
190524,Pesari Walk / Taman Bedok,3
190524,Primrose Avenue,3
190524,Punggol Drive,2
190524,Teck Whye Lane,5
190524,Ang Mo Kio Avenue 10,2
190524,Bedok North Street 3,2
190524,Boon Lay Drive,2
190524,Buangkok Green / Hougang Street 51,2
190524,Choa Chu Kang Avenue 4 / Choa Chu Kang Loop,2
190524,Choa Chu Kang Cres,2
190524,Compassvale Drive / Compassvale Walk,2
190524,Fajar Road / Saujana Road,2
190524,Fort Road / Tanjong Rhu Road,2
190524,Geylang Bahru,2
190524,Geylang EaStreet Avenue 2,2
190524,Jalan Grisek / Jalan Lana,2
190524,Jalan Lanjut / Jalan Menarong,2
190524,Pasir Ris Street 52 / Street 53,2
190524,Upp Boon Keng Road,2
190527,Woodlands Avenue 6 / Woodlands Circle / Woodlands Cres / Woodlands Drive 60 / Woodlands Drive 72,26
190527,Woodlands Avenue 6 / Drive 62 / Drive 73 / De 75 / Ring Road,24
190527,Chai Chee Avenue / Chai Chee Drive / Chai Chee Road / Chai Chee Street,27
190527,"Geylang Road / GuillemaRoad Road / Lorong 6,8,12,14,16,20,22,23 Geylang / Sims Avenue / WeStreeTerminalhout Road",16
190527,Bedok Reservoir Road / Foo Kim Lin Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,6
190527,Jalan Lembah Thomson/ Jalan Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Road,20
190527,Defu Avenue 2 / Lane 3 /Lane  4 / Lane 6,2
190527,Woodlands Avenue 4 / Drive 42 / Drive 50 / Ring Road,8
190527,Woodlands Avenue 4 / Street 82 / Street 83,2
190527,"Geylang Road / GuillemaRoad Road / Jalan Molek / Jalan Suka / Lorong 22,27 Gaylang",8
190527,Woodlands Drive 14,5
190527,Angsana Avenue / Belimbing Avenue / Jalan Wangi / Kee Choe Avenue / Lorong Kembang / Siak Kew Avenue / Wan Tho Avenue,2
190527,Woodlands Cres / Drive 72 / Rise,5
190527,Yishun Avenue 6 / Avenue 11 / Ring Road,2
190527,Changi Road / Jalan Sayang / Jalan Senyum / Siglap Hill,2
190527,Dido Street / Metropole Drive / Norma Terminal / Rienzi Street,5
190527,Cassia Cres / Pine Cl,2
190527,Choa Chu Kang Avenue 3 / Avenue 4 / Ctrl,8
190527,Bedok North Avenue 1 / North Avenue 2 / North Street 3,7
190527,Hougang Avenue 8,6
190527,Jurong WeStreet Street 52,5
190527,Bedok Reservoir View,3
190527,ButTerminalfly Avenue / Chempaka Avenue / Kenanga Avenue / Lichi Avenue / Mulberry Avenue,3
190527,Chai Chee Street,4
190527,Jurong EaStreet Street 24,5
190527,Kurau Terminal / Lorong K Telok Kurau / Lorong L Telok Kurau,5
190527,Lakeside Drive,5
190527,Yishun Ring Road,4
190527,Bedok Reservoir Road,3
190527,CowDriveay Avenue / Huddington Avenue / Kingswear Avenue / TraviStreetock Avenue,3
190527,Hythe Road / Worthing Road,2
190527,Jalan Daud / Jalan Ishak / Lorong Marican,1
190527,Ubi Avenue 4,4
190527,Changi Road / Lorong 101 Changi / Lorong 102 Changi,1
190527,Hougang Avenue 1 / Jalan Lepas / Jalan Pelikat / Jalan Pelikat,2
190527,Hougang Avenue 4 / Hougang Avenue 8 / Hougang Avenue 9,4
190527,Lorong K Telok Kurau / Lorong L Telok Kurau,4
190527,Wellington Circle,4
190527,Ang Mo Kio Avenue 1 / Ang Mo Kio Street 31,2
190527,Ang Mo Kio Avenue 3,3
190527,Choa Chu Kang Ctrl / Choa Chu Kang Avenue 3,3
190527,Geylang Bahru,3
190527,Hindoo Road / Norris Road / Serangoon Road,3
190527,Hougang Avenue 5 / Hougang Avenue 7,2
190527,Jalan Chermat / Lorong Lew Lian,2
190527,Jalan Leban,3
190527,Lorong 19 Geylang / Lorong 21 A Geylang / Lorong 23 Geylang,3
190527,Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau,3
190527,Pasir Ris Drive 6,3
190527,Pesari Walk / Taman Bedok,3
190527,Primrose Avenue,3
190527,Punggol Drive,2
190527,Teck Whye Lane,5
190527,Woodlands Street 41,2
190527,Ang Mo Kio Avenue 10,2
190527,Bedok North Street 3,2
190527,Boon Lay Drive,2
190527,Buangkok Green / Hougang Street 51,2
190527,Choa Chu Kang Avenue 4 / Choa Chu Kang Loop,2
190527,Choa Chu Kang Cres,2
190527,Compassvale Drive / Compassvale Walk,2
190527,Fajar Road / Saujana Road,2
190527,Fort Road / Tanjong Rhu Road,2
190527,Geylang EaStreet Avenue 2,2
190527,Hougang Street 22,2
190527,Jalan Grisek / Jalan Lana,2
190527,Jalan Lanjut / Jalan Menarong,2
190527,Lorong Pisang Emas / Jalan Jurong Kechil,2
190527,"Tanah Merah Kechil Avenue (Casa Merah, D' Manor)",2
190527,Upp Boon Keng Road,2
190603,Woodlands Avenue 6 / Circle / Cres / Drive 60 / Drive 72,38
190603,Woodlands Avenue 6 /  Drive 62 / Drive 73 / Drive 75 / Ring Road,42
190603,Chai Chee Avenue / Chai Chee Drive / Chai Chee Lane / Chai Chee Road / Chai Chee Street,32
190603,"Geylang Road / GuillemaRoad Road / Lorong 6, 8, 10, 12, 14 Geylang / Lorong 14 Geylang / Lorong 16, 18, 19, 20 Geylang / Lorong 20 Geylang / Lorong 22, 23 Geylang / Sims Avenue / WeStreeTerminalhout Road",24
190603,Jalan Lembah Thomson / Jalan Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Road,25
190603,Bedok Reservoir Road / Foo Kim Lin Road / Jalan Eunos / Jalan Punai / Jalan Rimau / Jalan Singa / Teo Kim Eng Road,3
190603,"Woodlands Avenue 4 (Blk 610) / Woodlands Drive 42 (Blk 601, 602, 604) /Woodlands Drive 50 (Blk 896C, 897A, 898A, 898B, 899B, 899C) /Woodlands Ring Road (Blk 606, 607, 652, 656, 658, 665, 666, 667, 669)",9
190603,"Woodlands Avenue 4 (Blk 844) / Woodlands Street 82 (Blk 817, 839, 840,842, 845, 847, 850) / Woodlands Street 83 (Blk 831, 832, 833, 834, 835,854, 865, 867)",4
190603,Defu Avenue 2 / Defu Lane 3 / Defu Lane 4 / Defu Lane 6,2
190603,"Geylang Road / GuillemaRoad Road / GuillemaRoad Road (GuillemaRoadSuites) / Jalan Molek, Suka / Lorong22 Geyl / Lorong22 Geyl (PrimeRes) / Lorong24 Geyl (EdenzLoft) / Lorong25A, 26 Geyl / Lorong26 Geyl (CasaAerata) / Lorong27 Geyl (TheAlcove) / Lorong27A Geyl (Sims Green) / Lorong28 Geyl",13
190603,"Woodlands Drive 14 (Blk 501, 502, 502A, 503, 504, 506, 516, 518, 520,525, 527)",8
190603,Angsana Avenue / Belimbing Avenue / Jalan Wangi / Kee Choe Avenue / Lorong Kembang / Puay Hee Avenue / Siak Kew Avenue / Wan Tho Avenue,5
190603,"Cassia Cres (Blk 28, 30, 52, 54, 56) / Pine Cl (Blk 12)",6
190603,Changi Road / Jalan Kembangan / Jalan Sayang / Jalan Senyum / Siglap Hill,4
190603,Dido Street / Ernani Street / Fidelio Street / Jalan Bintang Tiga / Metropole Drive /Norma Terminal / Rienzi Street / Swan Lake Avenue,7
190603,"Hougang Avenue 8 (Blk 501, 502, 506, 507) / Hougang Avenue 10 (Blk 510,511)",7
190603,"Bedok North Avenue 1 (Blk 521, 552) / Bedok North Avenue 2 (Blk 512, 514,515, 517, 518) / Bedok North Street 3 (Blk 547, 554)",4
190603,"Woodlands Cres (Northoaks) / Woodlands Drive 72 (Woodsvale) /Woodlands Rise (Blk 784A, 785A, 785D)",6
190603,"Yishun Avenue 6 (Blk 403, 406) / Yishun Avenue 11 (Blk 415) / Yishun Ring Road (Blk 402, 411)",2
190603,"Jurong EaStreet Street 21 (Blk 212, 238) / Jurong EaStreet Street 24 (Blk 246, 248,250, 257, 261)",10
190603,"Chai Chee Road (Blk 1) / Chai Chee Street (Blk 50, 52, 53, 54)",5
190603,"Choa Chu Kang Avenue 3 (Blk 401, 406) / Choa Chu Kang Avenue 4 (Blk 414, 418, 423, 424, 425) / Choa Chu Kang Ctrl (Blk 355)",6
190603,"Jurong WeStreet Street 52 (Blk 516, 517C, 517D)",4
190603,Belimbang Road / ButTerminalfly Avenue / Chempaka Avenue / Kenanga Avenue / Lichi Avenue / MacPherson Road / Mulberry Avenue,6
190603,Kurau Terminal / Lorong K Telok Kurau / Lorong K Telok Kurau (La VIDA @ 130)/ Lorong L Telok Kurau,3
190603,"Bedok North Street 3 (Blk 503, 504) / Bedok North Avenue 3 (Blk 505)",5
190603,"Bedok Reservoir View (Blk 762, 763, 765, 766) / Bedok Reservoir View (The ClearwaTerminal)",2
190603,CowDriveay Avenue / Huddington Avenue / Kingswear Avenue / TraviStreetock Avenue,3
190603,"Hougang Avenue 1 (Blk 111, 112) / Jalan Lepas / Jalan Pelikat / Jalan Pelikat (The Promenade@Pelikat)",3
190603,"Jalan Chermat / Lorong Lew Lian / Lorong Lew Lian (Blk 3, 6) / Lorong Ong Lye /Lorong Ong Lye (Rosalia Park)",4
190603,Joo Chiat Avenue / Joo Chiat Pl / Joo Chiat Walk / Lorong G Telok Kurau /Lorong J Telok Kurau,7
190603,"Lorong J Telok Kurau / Lorong K Telok Kurau / Lorong K Telok Kurau (Palm Galleria, The CriStreetallo) / Lorong L Telok Kurau / Lorong L Telok Kurau (Le Conney Park)",5
190603,Ang Mo Kio Avenue 2 / Thomson Walk,4
190603,Jalan Chempedak / Jalan Lanjut / Jalan Menaron,4
190603,Jalan Leban / Jalan Tarum,6
190603,"Lakeside Drive (Caspian, The Lakefront Residences)",1
190603,"Yishun Ring Road (Blk 342B, 352, 353, 354, 360, 363)",1
190603,"Bedok Reservoir Road (Blk 109, 110, 112, 114)",2
190603,"Ubi Avenue 1 (Blk 313, 319, 323, 334)",2
190603,"Ang Mo Kio Avenue 10 (Blk 463, 466)",4
190603,Bedok Lane / Bedok Road / Jalan Chempaka Puteh / Upp Bedok Road,4
190603,Geylang Road / Lorong 33 Geylang,2
190603,"Hougang Avenue 4 (Blk 682) / Hougang Avenue 8 (Blk 679, 681) / Hougang Avenue 9 (Blk 675)",4
190603,"Hougang Avenue 5 (Blk 302, 327)",4
190603,Lorong L Telok Kurau / Lorong M Telok Kurau / Lorong N Telok Kurau,4
190603,Siglap Hill / Siglap Valley,4
190603,"Upp Boon Keng Road (Blk 19, 2D, 3C, 3D)",4
190603,Wellington Circle (Blk 508C),4
190603,"Ang Mo Kio Avenue 1 (Blk 304, 310C) / Ang Mo Kio Street 31 (Blk 309A)",2
190603,"Ang Mo Kio Avenue 3 (Blk 210, 212)",3
190603,"Choa Chu Kang Avenue 4 (Blk 307, 432) / Choa Chu Kang Loop (The Warren)",3
190603,"Choa Chu Kang Cres (Blk 660, 662, 663)",3
190603,"Compassvale Drive (Blk 227C) / Compassvale Walk (Blk 226C, 228B)",2
190603,"Geylang Bahru (Blk 55, 58, 60)",3
190603,Geylang EaStreet Avenue 2 (Simsville) / Paya Lebar Road (Paya Lebar Residences),1
190603,Hougang Avenue 1 (Blk 104) / Hougang Street 22 (Blk 239),3
190603,Hougang Avenue 1 (Blk 108),3
190603,"Hougang Avenue 3 (Blk 17, 20) / Tampines Road",2
190603,"Hougang Avenue 4 (Blk 577) / Hougang Street 91 (Blk 910, 913)",3
190603,Jalan Grisek / Jalan Lana,3
190603,Joo Chiat Pl / Joo Chiat Road / Langsat Road,2
190603,Lorong 1 Toa Payoh (Blk 117),3
190603,Lorong 19 Geylang / Lorong 21A Geylang / Lorong 23 Geylang,3
190603,Lorong 40 Geylang / Lorong 42 Geylang (AStreeton Mans),2
190603,Pasir Ris Drive 6 (Blk 409),3
190603,"Pasir Ris Drive 6 (Blk 473) / Pasir Ris Street 41 (Blk 465, 466)",1
190603,Pesari Walk / Taman Bedok,3
190603,"Tampines Street 41 (Blk 414, 416, 424)",3
190603,"Tanah Merah Kechil Avenue (Casa Merah, Optima @ Tanah Merah)",3
190603,"Toa Payoh Ctrl (Blk 177, 179) / Lorong 4 Toa Payoh (Blk 81)",3
190603,Woodlands Avenue 5 (Bellewoods) / Woodlands Avenue 6 (Blk 626) / Woodlands Avenue 6 (Twin Fountains),1
190603,"Bedok Reservoir Road (Blk 701, 702)",2
190603,Buangkok Green (Blk 582) / Hougang Street 51 (Blk 575),2
190603,Defu Lane 7 / Defu Lane 8,2
190603,Fernwood Terminal (Fernwood Twrs) / Siglap Road,2
190603,GaRoadenia Road / Ontario Avenue (The Windsor),2
190603,Geylang EaStreet Avenue 1 (Blk 132) / Geylang EaStreet Avenue 1 (Central Grove),2
190603,"Hougang Street 11 (Blk 155, 158)",2
