date,locality,cases with onset in last 2 weeks
140127,Jln Raya /Mattar Rd /Merpati Rd (Blk12),1
140127,"Tampines St 21(Blk 261, 264,265)",4
140127,Telok BlangahRise (Blk 39),1
140127,"Balam Rd (Blk24, 30) / CircuitRd (Blk 34)",2
140127,"Bedok Nth Rd(Blk 124) /Bedok Nth St 2(Blk 120, 126)",1
140127,"Cassia Cres(Blk 28, 30)",2
140127,Delta Ave (Blk5) / Indus Rd(Blk 77),2
140127,Geylang Rd /Lor 33 Geylang,1
140127,Jln PutehJerneh / TamanWarna,3
140127,Lor 23 Geylang,1
140127,"Pasir Ris St 11(Blk 123, 124)",1
140127,"Sgn Nth Ave 1(Blk 113, 116,152)",2
140127,"Yishun Ave 4(Blk 654, 657) /Yishun St 61(Blk 645)",3
140127,"Yishun Ave 5(Blk 741) /Yishun St 72(Blk 738, 746)",1
140127,"Beach Rd (Blk2, 5)",2
140127,Bendemeer Rd(Blk 32) /WhampoaWest (Blk 34),1
140127,Daisy Ave /Sommerville Rd,2
140127,"Edgefield Plains(Blk 104B, 111)",1
140127,"Farrer Dr, Rd",2
140127,"Haig Rd (Blk 1,4)",2
140127,"Havelock Rd(Blk 54, 55)",2
140127,"Hougang Ave 8(Blk 658, 672)",1
140127,Hougang Ave 9(Blk 916) /Hougang St 91(Blk 921),1
140127,Jurong West St42 (Blk 452),2
140127,"Kang Ching Rd(Blk 347, 348)",2
140127,KensingtonPark Dr,2
140127,Lor Sarina,1
140127,St Georges Ln(Blk 4C) / StGeorges Rd,2
140127,Tampines St 21(Blk 230G),1
140127,"Telok BlangahCres (Blk 1, 3)",1
140127,Yishun St 22(Blk 269),1
140128,"Bartley Rd /Eden Grove /Jln Labu Ayer /Jln Labu Manis/ Jln LabuMerah / LorGambir /Serangoon Ave1 (Blk 401, 402,403, 405, 406,407) / SunshineTer / Upp SgnRd",1
140128,Rosewood Dr,8
140128,Balestier Rd /Boon Teck Rd /Jln Ampas / JlnRajah / JlnRama Rama /Kim Keat Rd /Lor Ampas,3
140128,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,8
140128,"Corporation Rd/ Jurong WestSt 52 (Blk 517,517C, 517E,518, 522, 525,528)",3
140128,"Eng Kong Cres,Rd / Lor Kismis",3
140128,"Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",4
140128,"Geylang Rd /Guillemard Rd /Lor 28, 30, 32,34, 40 Geylang",4
140128,Jln KelabuAsap / JlnMerah Saga /Jln PutehJerneh /Holland Hill /Taman Warna,8
140128,Akyab Rd /Bassein Rd,2
140128,Balestier Rd(Blk 2) /Balestier Rd(near JlnDusun) / JlnDatoh / Jln Raja Udang,1
140128,"Hougang Ave 6(Blk 521, 522,523) / HougangAve 10 (Blk512, 516) /HougangCentral (Blk831)",1
140128,Jln Arif / PohHuat Cres /Poh Huat Dr /Poh Huat Rd /Robey Cres,3
140128,"Geylang Rd /Lor 13, 15, 17Geylang",2
140128,"Pasir Ris Dr 4(Blk 456, 460) /Pasir Ris Dr 6(Blk 427, 446)",3
140128,"Pending Rd(Blk 126, 227) /Petir Rd (Blk218)",3
140128,"Sims Dr (Blk40, 41, 42, 43)",1
140128,"Cassia Cres(Blk 28, 30)",3
140128,"CompassvaleWalk (Blk224A, 225C) /CompassvaleLn (Blk 206C)",3
140128,Delta Ave (Blk5) / Indus Rd(Blk 77),3
140128,"Geylang Rd /Lor 31, 33Geylang",1
140128,Hume Ave,1
140128,Jln Anggerek /Jln Belangkas /Jln Mawar,3
140128,Lor Lew Lian /Lor Ong Lye,2
140128,"Tampines St 21(Blk 261, 264,265)",3
140128,Telok BlangahRise (Blk 39),1
140128,"Bt Batok EastAve 4 (Blk 263,264, 269)",1
140128,Guillemard Rd,3
140128,"Haig Rd (Blk 1,3, 4)",3
140128,"Havelock Rd(Blk 54, 55)",3
140128,Hougang Ave 9(Blk 916) /Hougang St 91(Blk 921),2
140128,"Hougang St 21(Blk 235, 237)",3
140128,Jln Kechot / LorSarina,1
140128,Lor 23 Geylang,1
140128,"Sgn Nth Ave 1(Blk 113, 116,152)",1
140128,"Tampines St 21(Blk 230G, 259)",1
140128,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322)",3
140128,"Yishun Ave 4(Blk 654, 657) /Yishun St 61(Blk 645)",2
140128,"Yishun Ave 5(Blk 741) /Yishun St 72(Blk 738, 746)",1
140128,Ashwood Grove,2
140128,"Beach Rd (Blk2, 5)",1
140128,"Bendemeer Rd(Blk 32, 33) /WhampoaWest (Blk 34)",1
140128,"Bishan St 23(Blk 220, 226)",2
140128,Choa Chu KangSt 52 (Blk 568),2
140128,Daisy Ave /Sommerville Rd,2
140128,Desker Rd /Sam Leong Rd,2
140128,"Farrer Dr, Rd",1
140128,Jln Sempadan,1
140128,"Jln Tenteram(Blk 18, 21)",2
140128,Jurong West St42 (Blk 452),2
140128,"Kang Ching Rd(Blk 347, 348)",2
140128,KensingtonPark Dr,2
140128,St Georges Ln(Blk 4C) / StGeorges Rd,1
140128,Yishun Ave 11(Blk 458) /Yishun St 41(Blk 454),2
140128,Yishun St 22(Blk 269),1
140130,Rosewood Dr,6
140130,"Corporation Rd/ Jurong WestSt 52 (Blk 517,517C, 517E,518, 522, 524,525, 528)",4
140130,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,7
140130,"Eng KongCres, Rd / LorKismis",3
140130,"Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",4
140130,"Geylang Rd /Guillemard Rd /Lor 28, 30, 32,34, 40 Geylang",4
140130,Jln Arif / PohHuat Cres /Poh Huat Dr /Poh Huat Rd /Robey Cres,3
140130,Jln KelabuAsap / JlnMerah Saga /Jln PutehJerneh /Holland Hill /Taman Warna,9
140130,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 324)",8
140130,Akyab Rd /Bassein Rd,2
140130,"Hougang Ave 6(Blk 521, 522,523) / HougangAve 10 (Blk512, 516) /HougangCentral (Blk831)",1
140130,"Cassia Cres(Blk 28, 30) /Pine Cl",5
140130,"Geylang Rd /Lor 13, 15, 17 Geylang",1
140130,Jln Anggerek /Jln Belangkas /Jln Mawar /Macpherson Rd,2
140130,"Pasir Ris Dr 4(Blk 456, 460) /Pasir Ris Dr 6(Blk 427, 446)",2
140130,"Pending Rd(Blk 126, 227) /Petir Rd (Blk218)",2
140130,Guillemard Rd,5
140130,Lor Lew Lian /Lor Ong Lye,3
140130,"Sims Dr (Blk40, 41, 42, 43)",1
140130,"Tampines St 21(Blk 261, 264,265)",3
140130,Delta Ave (Blk5) / Indus Rd(Blk 77),2
140130,"Geylang Rd /Lor 31, 33Geylang",1
140130,"Bendemeer Rd(Blk 32, 33) /WhampoaWest (Blk 34)",1
140130,"Circuit Rd (Blk50, 60, 72)",3
140130,"Haig Rd (Blk 1,3, 4)",2
140130,"Havelock Rd(Blk 54, 55)",3
140130,Hougang Ave 9(Blk 916) /Hougang St 91(Blk 921),1
140130,"Hougang St 21(Blk 235, 237)",1
140130,Lor 23 Geylang,1
140130,"Tampines St 21(Blk 230G, 259)",1
140130,"Yishun Ave 4(Blk 654, 657) /Yishun St 61(Blk 645)",2
140130,"Yishun Ave 5(Blk 741) /Yishun St 72(Blk 738, 746)",1
140130,Ashwood Grove,2
140130,"Bangkit Rd (Blk272, 275)",1
140130,"Bedok Nth Ave1 (Blk 548,551)",2
140130,"Bishan St 22(Blk 248, 253)",2
140130,"Bt Batok EastAve 4 (Blk 263,264)",2
140130,Bt Batok St 11(Blk 164) / BtBatok WestAve 8 (Blk 165),2
140130,Choa Chu KangSt 52 (Blk 568),2
140130,Daisy Ave /Sommerville Rd,2
140130,Desker Rd /Sam Leong Rd,2
140130,"Farrer Dr, Rd",1
140130,Jln Sempadan,1
140130,"Jln Tenteram(Blk 18, 21)",2
140130,"Jurong West St52 (Blk 535,536)",2
140130,Lim Tua TowRd / Yio ChuKang Rd,1
140130,"Pasir Ris Dr 10(Blk 736, 738)",2
140130,Shan Rd,2
140130,"Tampines St 12(Blk 143, 145)",2
140130,"Tampines St 12(Blk 163, 166)",1
140130,"Tampines St 32(Blk 306, 308)",2
140130,"Woodlands Dr14 (Blk 533,534)",2
140130,Yishun Ave 11(Blk 458) /Yishun St 41(Blk 454),1
140203,Rosewood Dr,5
140203,"Corporation Rd/ Jurong WestSt 52 (Blk 517,517C, 517E,518, 522, 524,525, 528)",2
140203,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,7
140203,"Eng KongCres, Rd / LorKismis",3
140203,"Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",5
140203,"Geylang Rd /Guillemard Rd /Lor 28, 30, 32,34, 40 Geylang",1
140203,Jln KelabuAsap / JlnMerah Saga /Jln PutehJerneh /Holland Hill /Taman Warna,4
140203,Jln Anggerek /Jln Belangkas /Jln Mawar /Macpherson Rd,4
140203,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 324)",8
140203,Akyab Rd /Bassein Rd,1
140203,"Cassia Cres(Blk 28, 30) /Pine Cl",4
140203,"Hougang Ave 6(Blk 521, 522,523) / HougangAve 10 (Blk512, 516) /HougangCentral (Blk831)",1
140203,"Geylang Rd /Lor 13, 15, 17Geylang",1
140203,Lor Lew Lian /Lor Lew Lian(Blk 7) / LorOng Lye,4
140203,"Pasir Ris Dr 4(Blk 456, 460) /Pasir Ris Dr 6(Blk 427, 446)",1
140203,Guillemard Rd,3
140203,"Tampines St 21(Blk 261, 264,265)",2
140203,Delta Ave (Blk5) / Indus Rd(Blk 77),1
140203,"Geylang Rd /Lor 31, 33Geylang",1
140203,"Bendemeer Rd(Blk 32, 33) /WhampoaWest (Blk 34)",1
140203,"Circuit Rd (Blk50, 60, 72)",3
140203,Desker Rd /Kitchener Rd /Sam Leong Rd,3
140203,"Haig Rd (Blk 1,3, 4)",1
140203,"Havelock Rd(Blk 54, 55)",2
140203,Hougang Ave 9(Blk 916) /Hougang St 91(Blk 921),1
140203,"Hougang St 21(Blk 235, 237)",1
140203,Lor 23 Geylang,1
140203,"Tampines St 21(Blk 230G, 259)",1
140203,"Yishun Ave 4(Blk 654, 657) /Yishun St 61(Blk 645)",1
140203,"Yishun Ave 5(Blk 741) /Yishun St 72(Blk 738, 746)",1
140203,Ashwood Grove,2
140203,"Bangkit Rd (Blk272, 275)",1
140203,"Bedok Nth Ave1 (Blk 548,551)",2
140203,"Bishan St 22(Blk 248, 253)",2
140203,Bt Batok St 11(Blk 164) / BtBatok WestAve 8 (Blk 165),1
140203,"Choa Chu KangAve 3 (Blk 281,283)",2
140203,Choa Chu KangSt 52 (Blk 568),1
140203,Daisy Ave /Sommerville Rd,1
140203,"Geylang EastAve 1 (Blk 125,126)",2
140203,"Jurong West St52 (Blk 535,536)",2
140203,Lim Tua TowRd / Yio ChuKang Rd,1
140203,"Lor 6, 7 RealtyPk",2
140203,Lor N TelokKurau,2
140203,"Pasir Ris Dr 10(Blk 736, 738)",1
140203,Shan Rd,2
140203,"Tampines St 12(Blk 143, 145)",2
140203,"Tampines St 12(Blk 163, 166)",1
140203,"Tampines St 32(Blk 306, 308)",1
140203,"Woodlands Dr14 (Blk 533,534)",2
140203,Yishun Ave 11(Blk 458) /Yishun St 41(Blk 454),1
140204,Rosewood Dr,6
140204,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,8
140204,"Joo Chiat Pl/Joo Chiat Walk/ Lor 110 Changi / Lor G,H, J, K, L TelokKurau",4
140204,Park VillasRise / ParkVillas Ter / PohHuat Cres /Poh Huat Dr /Poh Huat Rd /Poh Huat RdWest / RobeyCres / SimonPl,13
140204,Jln Anggerek /Jln Belangkas /Jln Mawar /Macpherson Rd,3
140204,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 324)",7
140204,"Cassia Cres(Blk 28, 30) /Pine Cl",3
140204,Lor Lew Lian /Lor Lew Lian(Blk 7) / LorOng Lye,5
140204,Akyab Rd /Bassein Rd,1
140204,"Circuit Rd (Blk49, 50, 60, 72)/ Pipit Rd (Blk53)",5
140204,Delta Ave (Blk5) / Indus Rd(Blk 77),2
140204,Guillemard Rd,3
140204,"Tampines St 21(Blk 261, 264,265)",2
140204,Chander Rd(Blk 668) /Klang Ln (Blk672A),4
140204,East Coast Rd/ Lor N TelokKurau,4
140204,"Havelock Rd(Blk 54, 55) /Jln Klinik (Blk28)",3
140204,"Hougang St 21(Blk 235, 237)",1
140204,"Jurong WestAve 1 (Blk 503)/ Jurong WestSt 52 (Blk 535,536)",4
140204,Desker Rd /Kitchener Rd /Sam Leong Rd,3
140204,Yio Chu KangRd,3
140204,"Ang Mo KioAve 4 (Blk 257,258)",2
140204,"Bangkit Rd (Blk272, 275)",1
140204,"Bedok Nth Ave1 (Blk 548,551)",2
140204,Bedok Nth Ave2 (Blk 513) /Bedok Nth St 3(Blk 526),1
140204,Bedok Nth Ave3 (Blk 405),2
140204,Bedok Nth St 2(Blk 130),1
140204,"Bishan St 22(Blk 248, 253)",2
140204,"Boon Keng Rd(Blk 8, 9)",2
140204,Bt Batok St 11(Blk 164) / BtBatok WestAve 8 (Blk 165),1
140204,Canberra Dr,2
140204,"Cantonment Rd(Blk 1A, 1D)",1
140204,Choa Chu KangAve 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140204,"Choa Chu KangAve 3 (Blk 281,283)",2
140204,"Clementi Ave 4(Blk 306, 310)",1
140204,Daisy Ave /Sommerville Rd,1
140204,"Geylang EastAve 1 (Blk 125,126)",1
140204,Highland Rd /Highland Ter,1
140204,Jln Chulek /Kensington PkDr,2
140204,Jln Remis /Sennett Ln,2
140204,"Lor 6, 7 RealtyPk",2
140204,"Pasir Ris Dr 10(Blk 736, 738)",1
140204,Surin Ave /Veeragoo Cl,2
140204,"Tampines St 12(Blk 143, 145)",1
140204,"Tampines St 12(Blk 163, 166)",1
140204,"Tampines St 32(Blk 306, 308)",1
140204,Woodlands Ave4 (Blk 617) /Woodlands Dr44 (Blk 551),2
140204,"Woodlands Dr14 (Blk 533,534)",2
140204,Yishun Ave 11(Blk 458) /Yishun St 41(Blk 454),1
140204,Yishun Ave 4(Blk 657) /Yishun St 61(Blk 645),1
140204,Yishun Ave 6(Blk 407) /Yishun Ring Rd(Blk 409),2
140204,"Yishun Ring Rd(Blk 113, 116)",2
140206,Rosewood Dr,4
140206,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,1
140206,Jln Arif / ParkVillas Rise /Park Villas Ter/ Poh Huat Cres / PohHuat Dr / PohHuat Rd / PohHuat Rd West /Robey Cres /Simon Pl,17
140206,"Joo Chiat Pl/Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",3
140206,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 324)",7
140206,Jln Anggerek /Jln Belangkas /Jln Mawar /Macpherson Rd,2
140206,"Cassia Cres(Blk 28, 30) /Pine Cl",3
140206,Lor Lew Lian /Lor Lew Lian(Blk 7) / LorOng Lye,3
140206,"Tampines St 21(Blk 261, 262,264, 265)",3
140206,Chander Rd(Blk 668) /Klang Ln (Blk672A),5
140206,"Circuit Rd (Blk49, 50, 60, 72) /Pipit Rd (Blk53)",5
140206,Delta Ave (Blk5) / Indus Rd(Blk 77),2
140206,East Coast Rd/ Lor N TelokKurau,5
140206,Guillemard Rd,2
140206,"Havelock Rd(Blk 54, 55) /Jln Klinik (Blk28)",3
140206,"Jurong WestAve 1 (Blk 503)/ Jurong WestSt 52 (Blk 535,536)",3
140206,Yio Chu KangRd,2
140206,"Clementi Ave 5(Blk 346, 348)",2
140206,Desker Rd /Kitchener Rd /Sam Leong Rd,1
140206,"Geylang EastAve 1 (Blk 125,126)",2
140206,Highland Rd /Highland Ter /Jln Sahabat,2
140206,"Lor 8 ToaPayoh (Blk215, 216, 222)",1
140206,"Toh Yi Dr (Blk14,15)",3
140206,"Woodlands Ave1 (Blk 570A) /Woodlands Dr14 (Blk 533,534)",2
140206,"Ang Mo KioAve 3 (Blk 345,422)",2
140206,"Ang Mo KioAve 4 (Blk 257,258)",1
140206,"Bangkit Rd (Blk272, 275)",1
140206,"Bedok Nth Ave1 (Blk 548, 551)",2
140206,Bedok Nth St 2(Blk 130),2
140206,"Bishan St 12(Blk 138, 142)",1
140206,"Boon Keng Rd(Blk 8, 9)",2
140206,Bt Batok St 11(Blk 164) / BtBatok WestAve 8 (Blk 165),1
140206,Canberra Dr,2
140206,"Cantonment Rd(Blk 1A, 1D)",1
140206,Choa Chu KangAve 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140206,"Choa Chu KangAve 3 (Blk 281,283)",1
140206,"CompassvaleWalk (Blk223B, 224B)",2
140206,Jln Chulek /Kensington PkDr,2
140206,Jln Labu Ayer,2
140206,Jln Remis /Sennett Ln,1
140206,Lakepoint Dr,2
140206,"Lor 6, 7 RealtyPk",2
140206,Surin Ave /Veeragoo Cl,1
140206,"Tampines St 12(Blk 143, 145)",1
140206,"Tampines St 12(Blk 163, 166)",1
140206,"Woodlands Dr14 (Blk 512,514)",2
140206,"Woodlands St13 (Blk 145,151)",1
140206,Yishun Ave 6(Blk 407) /Yishun Ring Rd(Blk 409),2
140206,"Yishun Ring Rd(Blk 113, 116)",2
140206,"Yishun St 11(Blk 148, 149)",2
140207,Rosewood Dr,4
140207,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,1
140207,Jln Arif / ParkVillas Rise /Park Villas Ter /Poh Huat Cres / Poh Huat Dr /Poh Huat Rd /Poh Huat RdWest / RobeyCres / Simon Pl,18
140207,"Joo Chiat Pl/Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",4
140207,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 324)",9
140207,Lor Lew Lian /Lor Lew Lian(Blk 7) / LorOng Lye,3
140207,"Cassia Cres(Blk 28, 30) /Pine Cl",2
140207,"Tampines St 21(Blk 261, 262,264, 265)",2
140207,Chander Rd(Blk 668) /Klang Ln (Blk672A),5
140207,"Circuit Rd (Blk49, 50, 60, 72) /Pipit Rd (Blk53)",4
140207,Delta Ave (Blk5) / Indus Rd(Blk 77),2
140207,East Coast Rd /Lor N TelokKurau,3
140207,"Havelock Rd(Blk 54, 55) /Jln Klinik (Blk28)",2
140207,Highland Rd /Highland Ter /Jln Sahabat /Kovan Rd,3
140207,Jln Labu Ayer /Jln Labu Manis/ Sunshine Ter,4
140207,"Jurong WestAve 1 (Blk 503)/ Jurong WestSt 52 (Blk 535,536)",3
140207,"Lor 8 ToaPayoh (Blk 215,216, 222, 224)",2
140207,Yio Chu KangRd,1
140207,"Bedok Nth Ave1 (Blk 548, 549,551)",3
140207,"Clementi Ave 5(Blk 346, 348)",2
140207,"Geylang EastAve 1 (Blk 125,126)",2
140207,Surin Ave /Veeragoo Cl,2
140207,"Toh Yi Dr (Blk14,15)",3
140207,"Bangkit Rd (Blk272, 275)",1
140207,Bedok Nth St 2(Blk 130),2
140207,"Boon Keng Rd(Blk 8, 9)",2
140207,Canberra Dr,2
140207,"Cantonment Rd(Blk 1A, 1D)",1
140207,Choa Chu KangAve 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140207,"Choa Chu KangAve 3 (Blk 281,283)",1
140207,"CompassvaleWalk (Blk223B, 224B)",2
140207,Jln Chulek /Kensington PkDr,2
140207,Jln Remis /Sennett Ln,1
140207,Lakepoint Dr,2
140207,Lor Marzuki /Lor Sarina,2
140207,Nallur Rd / UppEast Coast Rd,1
140207,"Tampines St 12(Blk 163, 166)",1
140207,Woodleigh Pk,2
140207,Yishun Ave 6(Blk 407) /Yishun Ring Rd(Blk 409),2
140207,"Yishun Ring Rd(Blk 113, 116)",1
140210,Rosewood Dr,3
140210,Cornwall GdnsFarrer Rd /Holland Rd /Leedon Htgs,1
140210,Jln Arif / ParkVillas Rise /Park Villas Ter /Poh Huat Cres /Poh Huat Dr /Poh Huat Rd /Poh Huat RdWest / RobeyCres / Simon Pl,14
140210,"Joo Chiat Pl/Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",3
140210,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 324)",4
140210,"Lor Lew Lian /Lor Lew Lian(Blk 3, 7) / LorOng Lye",2
140210,"Tampines St 21(Blk 261, 262,264, 265)",2
140210,"Delta Ave (Blk4, 5) / Indus Rd(Blk 77)",2
140210,Chander Rd(Blk 668) /Klang Ln (Blk672A),2
140210,"Circuit Rd (Blk49, 50, 60, 72) /Pipit Rd (Blk53)",1
140210,Lor N TelokKurau,2
140210,Highland Rd /Highland Ter /Jln Sahabat /Kovan Rd,3
140210,"Jurong WestAve 1 (Blk 503)/ Jurong WestSt 52 (Blk 535,536)",3
140210,"Lor 8 ToaPayoh (Blk 215,216, 224)",3
140210,"Toh Yi Dr (Blk14,15)",4
140210,Yio Chu KangRd,1
140210,"Clementi Ave 5(Blk 346, 348)",2
140210,"Geylang EastAve 1 (Blk 125,126)",1
140210,Jln Labu Ayer /Sunshine Ter,3
140210,Lakepoint Dr,1
140210,Lor Kismis,3
140210,Surin Ave /Veeragoo Cl,1
140210,"Bangkit Rd (Blk272, 275)",1
140210,"Bedok Nth Ave1 (Blk 548, 551)",1
140210,Bedok Nth St 2(Blk 130),1
140210,"Boon Keng Rd(Blk 8, 9)",1
140210,Canberra Dr,2
140210,"Cantonment Rd(Blk 1A, 1D)",1
140210,Choa Chu KangAve 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140210,"Choa Chu KangAve 3 (Blk 281,283)",1
140210,"CompassvaleWalk (Blk223B, 224B)",2
140210,Corporation Dr(Blk 350),2
140210,"Geylang Bahru(Blk 58, 59C",2
140210,Jln Chulek /Kensington PkDr,1
140210,Jln Remis /Sennett Ln,4
140210,Nallur Rd / UppEast Coast Rd,1
140210,"Tampines St 12(Blk 163, 166)",1
140210,Woodleigh Pk,2
140210,Yishun Ave 6(Blk 407) / Yishun Ring Rd(Blk 409),2
140210,"Yishun Ring Rd(Blk 113, 116)",1
140211,Rosewood Dr,1
140211,Jln Arif / ParkVillas Rise /Park Villas Ter /Poh Huat Cres /Poh Huat Dr /Poh Huat Rd /Poh Huat RdWest / RobeyCres / Simon Pl,12
140211,"Joo Chiat Pl/Joo Chiat Walk/ Lor 110Changi / Lor G,H, J, K, L TelokKurau",5
140211,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 323, 324)",4
140211,"Lor Lew Lian /Lor Lew Lian(Blk 3, 7) / LorOng Lye",2
140211,"Jurong WestAve 1 (Blk 503)/ Jurong WestSt 52 (Blk 535,536)",4
140211,"Lor 8 ToaPayoh (Blk 215,216, 222, 223,224)",6
140211,"Tampines St 21(Blk 261, 262,264, 265)",2
140211,"Circuit Rd (Blk45, 49, 50, 60,72) / Pipit Rd(Blk 53)",1
140211,"Delta Ave (Blk4, 5) / Indus Rd(Blk 77)",1
140211,Highland Cl /Highland Rd /Highland Ter /Jln Sahabat /Kovan Rd,2
140211,"Corporation Dr(Blk 350) /Kang Ching Rd(Blk 346, 353)",3
140211,"Lor Kismis /Toh Tuck Cl, Pl",5
140211,Lor N TelokKurau,1
140211,"Toh Yi Dr (Blk13, 14,15)",5
140211,"Clementi Ave 5(Blk 346, 348)",3
140211,Yio Chu KangRd,1
140211,"Hougang St 51(Blk 693, 570,574)",3
140211,Jln Labu Ayer /Sunshine Ter,2
140211,Jln Senang,3
140211,"Jurong West St42 (Blk 552,554)",3
140211,Lakepoint Dr,1
140211,Surin Ave /Veeragoo Cl,1
140211,"Ang Mo Kio Ave3 (Blk 119, 121)",2
140211,Bedok Nth St 2(Blk 130),1
140211,"Bishan St 23(Blk 204, 206)",1
140211,Choa Chu KangAve 1 (Blk 204)/ Choa ChuKang Central(Blk 236),1
140211,"Choa Chu KangAve 3 (Blk 281,283)",1
140211,"CompassvaleWalk (Blk223B, 224B)",2
140211,CompassvaleWalk (Blk 237),2
140211,"Hougang St 21(Blk 208, 212)",2
140211,"Jurong West St42 (Blk 410,411)",2
140211,"Jurong West St52 (Blk 520,524)",2
140211,Koon Seng Rd /Mangis Rd,1
140211,Lor 24AGeylang / Lor26 Geylang,2
140211,Lor 6 Geylang,1
140211,Lor 6 Realty Pk,2
140211,Toh Tuck Ter,1
140211,"Whampoa Dr(Blk 97, 98)",2
140211,Woodleigh Pk,2
140211,Yishun Ave 6(Blk 407) /Yishun Ring Rd(Blk 409),2
140211,"Yishun Ring Rd(Blk 113, 116)",1
140213,Rosewood Dr,5
140213,Jln Arif / ParkVillas Rise /Park Villas Ter /Poh Huat Cres /Poh Huat Dr /Poh Huat Rd /Poh Huat RdWest / RobeyCres / Simon Pl,1
140213,"Jln Chermat /Lor Lew Lian /Lor Lew Lian(Blk 3, 7) / LorOng Lye",5
140213,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 323, 324)",3
140213,"Lor 8 Toa Payoh(Blk 214, 215,216, 222, 223,224)",8
140213,"Jurong WestAve 1 (Blk 503) /Jurong West St52 (Blk 535,536)",3
140213,"Compassvale Dr(Blk 204D) /CompassvaleRd (Blk 203A) /CompassvaleWalk (Blk 223B,224B) /CompassvaleLn(Blk 206D)",4
140213,"Delta Ave (Blk4, 5) / Indus Rd(Blk 77)",1
140213,Highland Cl /Highland Rd /Highland Ter /Jln Sahabat /Kovan Rd,4
140213,"Lor Kismis / TohTuck Cl, Pl",5
140213,Lor N TelokKurau,2
140213,"Toh Yi Dr (Blk13, 14,15)",4
140213,Balestier Rd /Jln Datoh,4
140213,"Clementi Ave 5(Blk 346, 348)",1
140213,Hougang St 21(Blk 222) / SurinAve / Veeragoo Cl,2
140213,"Lor 24A, 26,28 Geylang",4
140213,Balestier Rd(near Ava Rd),2
140213,Bedok Nth Ave3 (Blk 131) /Bedok Nth St 2(Blk 130),2
140213,Bowmont Gdns/ Burnfoot Ter /Frankle Ave,3
140213,"Eng Kong Cres,Ter",3
140213,Farrer Rd /Holland Rd /Leedon Hts,3
140213,"Hougang St 51(Blk 693, 570,574)",3
140213,Jln Anggerek /Jln Belangkas,2
140213,Jln Labu Ayer /Sunshine Ter,2
140213,"Jurong West St42 (Blk 552,554)",3
140213,"Jurong West St52 (Blk 520,523, 524)",3
140213,Lor 16 Geylang /Westerhout Rd,3
140213,"Lor 5, 6 RealtyPk",3
140213,"Sgn Ave 4 (Blk211, 212, 217)",1
140213,"Clementi WestSt 1 (Blk 610,612)",2
140213,"CommonwealthDr (Blk 50, 52)",1
140213,CompassvaleWalk (Blk 237),2
140213,Joo Chiat Ter,2
140213,Jurong WestAve 1 (Blk 439) /Jurong West St42 (Blk 433),2
140213,Jurong WestAve 3 (Blk273D) / JurongWest St 25 (Blk274C),1
140213,Koon Seng Rd /Mangis Rd,1
140213,"Lor 1 Toa Payoh(Blk 157, 160)",2
140213,Lor 6 Geylang,1
140213,Lor K TelokKurau,2
140213,"Sengkang EastRd (Blk 200B,202B)",2
140213,Toh Guan Rd(Blk 285C),1
140213,Toh Tuck Ter,1
140213,"Whampoa Dr(Blk 97, 98)",2
140213,Woodleigh Pk,2
140213,Yishun St 21(Blk 232),2
140214,Rosewood Dr,3
140214,Jln Arif / ParkVillas Rise /Park Villas Ter /Poh Huat Cres /Poh Huat Dr /Poh Huat Rd /Poh Huat RdWest / RobeyCres / Simon Pl,1
140214,"Jln Chermat /Lor Lew Lian /Lor Lew Lian (Blk 3, 7) / LorOng Lye",4
140214,"Woodlands Ave1 (Blk 341) /Woodlands St32 (Blk 321,322, 323, 324)",4
140214,"Lor 8 Toa Payoh(Blk 214, 215,216, 222, 223,224)",5
