date,locality,cases with onset in last 2 weeks
190503,Bedok Nth Ave 1,2
190503,Bedok Reservoir View,1
190503,Changi Rd / Lor 102 Changi,2
190503,Geylang Rd / Lor 27A Geylang,1
190503,Lengkok Tiga / Lengkok Tiga,2
190503,Woodlands Cres,2
190510,Woodlands Ave 6 / Woodlands Cres / Woodlands Dr 72 / Woodlands Dr 60,32
190510,Woodlands Ave 6 / Woodlands Dr 62 / Woodlands Dr 73 / Woodlands Dr 75,38
190510,Chai Chee Dr / Chai Chee Rd / Chai Chee St,32
190510,Guillemard Rd / Lor 8 Geylang / Lor 12 Geylang / Lor 14 Geylang / Lor 16 Geylang / Lor 20 Geylang / Lor 22 Geylang / Westerhout Rd,18
190510,Jln Chengam / Jln Gelenggang / Jln Leban / Jln Tarum / Sembawang Hills Dr / St Nicholas view / Thomson Walk,8
190510,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,3
190510,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,6
190510,Defu Ave 2 / Defu Ln 3 / Defu Ln 4,7
190510,Maria Ave / Jln Bangsawan / Taman Siglap / Terang Bulan Ave,4
190510,Woodlands Dr 42 / Woodlands Ring Rd / Woodlands Dr 50,8
190510,"Bedok Ln, Rd, Walk / Jln Chempaka Puteh / Tanah Merah Kechil Ave",1
190510,Bedok Reservoir View,3
190510,Jln Pelatina / Taman Permata,5
190510,Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,3
190510,Guillemard Rd / Jln Molek / Lor 22 Geylang,4
190510,Cassia Cres,4
190510,Changi Rd,6
190510,Glasgow Rd / Jansen Rd / Palm Gr Ave / Sandilands Rd,1
190510,Yishun Ave 6 / Yishun Ave 11,1
190510,Woodlands Cres / Woodlands Dr 72 / Woodlands Rise,3
190510,Jln Daud / Jln Ishak / Lor Marican,3
190510,Bendemeer Rd,1
190510,Choa Chu Kang Ave 2 / Choa Chu Kang Ave 3,3
190510,Geylang Rd / Lor 25A Geylang / Lor 27A Geylang,3
190510,Hythe Rd,3
190510,Jln Lapang / Waringin Pk,2
190510,Metropole Dr / Norma ter / Rienzi St,2
190510,Tampines St 41,2
190510,Yishun Ave 4 / Yishun St 81,2
190510,Ang Mo Kio Ave 2 / Thomson Walk,2
190510,Ang Mo Kio Ave 3,2
190510,Bedok Reservoir Rd,2
190510,Fernvale Ln,2
190510,Guillemard Ln / Mountbatten Rd ,1
190510,Holland Ave,2
190510,Hougang Ave 8,1
190510,Huddington Ave / Kingswear Ave,2
190510,Jurong West Ave 5,2
190510,Lengkok Tiga / Lengkok Tiga,2
190510,Lor 1 Toa Payoh / Lor 2 Toa Payoh,2
190510,Pine Cl,2
190510,Woodlands Dr 14,2
190517,Woodlands Ave 6 / Woodlands Circle / Woodlands Cres / Woodlands Dr 60 / Woodlands Dr 72,46
190517,Woodlands Ave 6 / Woodlands Dr 62 / Woodlands Dr 73 / Woodlands Dr 75 / Woodlands Ring Rd,50
190517,Chai Chee Ave / Chai Chee Dr / Chai Chee Rd / Chai Chee St,39
190517,Guillemard Rd / Lor 8 Geylang / Lor 12 Geylang / Lor 14 Geylang / Lor 16 Geylang / Lor 20 Geylang / Lor 22 Geylang / Westerhout Rd,23
190517,Jln Chengam / Jln Gelenggang / Jln Leban / Jln Tarum / Sembawang Hills Dr / St Nicholas view / Thomson Walk,3
190517,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,3
190517,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,5
190517,Jln Bangsawan / Jln Khairuddin / Maria Ave / Siglap Rd / Taman Siglap / Terang Bulan Ave,6
190517,Defu Ave 2 / Defu Ln 3 / Defu Ln 4,4
190517,Woodlands Ave 4 / Woodlands Dr 42 / Woodlands Ring Rd / Woodlands Dr 50,9
190517,"Bedok Ln, Rd, Walk / Jln Chempaka Puteh / Tanah Merah Kechil Ave",5
190517,Jln Pelatina / Taman Permata,6
190517,Changi Rd / Jln Sayang / Jln Senyum / Siglap Hill,8
190517,Yishun Ave 6 / Yishun Ave 11 / Yishun Ring Rd,10
190517,Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,3
190517,Guillemard Rd / Jln Molek / Lor 22 Geylang,6
190517,Bedok Nth Ave 1 / Bedok Nth Ave 2 / Bedok Nth St 3,6
190517,Woodlands Dr 14,7
190517,Cassia Cres,4
190517,Woodlands Cres / Woodlands Dr 72 / Woodlands Rise,5
190517,Chai Chee St,6
190517,Bedok Reservoir View,3
190517,Dido St / Metropole Dr / Norma Ter / Rienzi St,4
190517,Jln Daud / Jln Ishak / Lor Marican,4
190517,Jurong West St 52,4
190517,Bedok Reservoir Rd / Jln Damai,2
190517,Butterfly Ave / Chempaka Ave / Kenanga Ave / Mulberry Ave,1
190517,Hougang ave 8,4
190517,Hythe Rd / Worthing Rd,4
190517,Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk,3
190517,Tampines St 41,3
190517,Bendemeer Rd,1
190517,Changi Rd / Lor 101 Changi / Lor 102 Changi,3
190517,Choa Chu Kang Ave 2 / Choa Chu Kang Ave 3,3
190517,Defu Ln 7,3
190517,Guillemard Cres / Guillemard Ln / Mountbatten Rd,3
190517,Jln Lapang / Waringin Pk,2
190517,Lengkok Tiga / Lengkok Tiga,3
190517,Lor 1 Toa Payoh / Lor 2 Toa Payoh,3
190517,Lor K Telok Kurau,3
190517,Sembawang Cl,1
190517,Yishun Ave 4 / Yishun St 81,2
190517,Yishun Ring Rd,3
190517,Ang Mo Kio Ave 1 / Ang Mo Kio St 31,1
190517,Ang Mo Kio Ave 3,2
190517,Choa Chu Kang Ctrl,2
190517,Holland Ave,2
190517,Hougang Ave 3 / Tampines Rd,1
190517,Huddington Ave / Kingswear Ave,2
190517,Jln Lanjut / Jln Menarong,2
190517,Jln Lepas / Jln Pelikat,2
190517,Jurong West Ave 5,2
190517,Lakeside Dr,2
190517,Lor 21 A Geylang / Lor 23 Geylang,2
190517,Lor K Telok Kurau,2
190517,Old Choa Chu Kang Rd,2
190517,Punggol Dr,2
190517,Teck Whye Ln,2
190517,Woodlands Ave 5 / Woodlands Ave 6,2
190524,Woodlands Ave 6 / Woodlands Circle / Woodlands Cres / Woodlands Dr 60 / Woodlands Dr 72,39
190524,Woodlands Ave 6 / Dr 62 / Dr 73 / De 75 / Ring Rd,39
190524,Chai Chee Ave / Chai Chee Dr / Chai Chee Rd / Chai Chee St,38
190524,"Geylang Rd / Guillemard Rd / Lor 6,8,12,14,16,20,22,23 Geylang / Sims Ave / Westerhout Rd",24
190524,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,10
190524,Jln Lembah Thomson/ Jln Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Rd,17
190524,Woodlands Ave 4 / Dr 42 / Dr 50 / Ring Rd,8
190524,Woodlands Ave 4 / St 82 / St 83,4
190524,Defu Ave 2 / Defu Ln 3 / Defu Ln 4 / Defu Ln 6,3
190524,"Geylang Rd / Guillemard Rd / Jln Molek / Jln Suka / Lor 22,27 Gaylang",6
190524,Angsana Ave / Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,5
190524,Yishun Ave 6 / Yishun Ave 11 / Yishun Ring Rd,8
190524,Changi Rd / Jln Sayang / Jln Senyum / Siglap Hill,3
190524,Woodlands Cres / Dr 72 / Rise,4
190524,Woodlands Dr 14,4
190524,Cassia Cres,3
190524,Dido St / Metropole Dr / Norma Ter / Rienzi St,5
190524,Bedok Nth Ave 1 / Nth Ave 2 / Nth St 3,6
190524,Choa Chu Kang Ave 3 / Ave 4 / Ctrl,6
190524,Hougang Ave 8,6
190524,Jurong West St 52,5
190524,Bedok Reservoir View,3
190524,Butterfly Ave / Chempaka Ave / Kenanga Ave / Mulberry Ave,3
190524,Chai Chee St,4
190524,Kurau Ter / Lor K Telok Kurau / Lor L Telok Kurau,5
190524,Cowdray Ave / Huddington Ave / Kingswear Ave / Travistock Ave,3
190524,Hythe Rd / Worthing Rd,2
190524,Jln Daud / Jln Ishak / Lor Marican,1
190524,Jurong East St 24,4
190524,Lakeside Dr,4
190524,Yishun Ring Rd,3
190524,Changi Rd / Lor 101 Changi / Lor 102 Changi,1
190524,Hougang Ave 1 / Jln Lepas / Jln Pelikat / Jln Pelikat,2
190524,Hougang Ave 4 / Hougang Ave 8 / Hougang Ave 9,4
190524,Ubi Ave 4,3
190524,Wellington Circle,4
190524,Ang Mo Kio Ave 1 / Ang Mo Kio St 31,2
190524,Ang Mo Kio Ave 3,3
190524,Choa Chu Kang Ctrl,3
190524,Defu Ln 7,3
190524,Guillemard Cres / Guillemard Ln / Mountbatten Rd,3
190524,Hindoo Rd / Norris Rd / S'goon Rd,3
190524,Hougang Ave 5,3
190524,Hougang Ave 5 / Hougang Ave 7,2
190524,Jln Chermat / Lor Lew Lian,2
190524,Jln Leban,3
190524,Lengkong Tiga,3
190524,Lor 19 Geylang / Lor 21 A Geylang / Lor 23 Geylang,3
190524,Lor K Telok Kurau / Lor L Telok Kurau,3
190524,Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau,3
190524,Pesari Walk / Taman Bedok,3
190524,Primrose Ave,3
190524,Punggol Dr,2
190524,Teck Whye Ln,5
190524,Ang Mo Kio Ave 10,2
190524,Bedok Nth St 3,2
190524,Boon Lay Dr,2
190524,Buangkok Green / Hougang St 51,2
190524,Choa Chu Kang Ave 4 / Choa Chu Kang Loop,2
190524,Choa Chu Kang Cres,2
190524,Compassvale Dr / Compassvale Walk,2
190524,Fajar Rd / Saujana Rd,2
190524,Fort Rd / Tanjong Rhu Rd,2
190524,Geylang Bahru,2
190524,Geylang East Ave 2,2
190524,Jln Grisek / Jln Lana,2
190524,Jln Lanjut / Jln Menarong,2
190524,Pasir Ris St 52 / St 53,2
190524,Upp Boon Keng Rd,2
190527,Woodlands Ave 6 / Woodlands Circle / Woodlands Cres / Woodlands Dr 60 / Woodlands Dr 72,26
190527,Woodlands Ave 6 / Dr 62 / Dr 73 / De 75 / Ring Rd,24
190527,Chai Chee Ave / Chai Chee Dr / Chai Chee Rd / Chai Chee St,27
190527,"Geylang Rd / Guillemard Rd / Lor 6,8,12,14,16,20,22,23 Geylang / Sims Ave / Westerhout Rd",16
190527,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,6
190527,Jln Lembah Thomson/ Jln Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Rd,20
190527,Defu Ave 2 / Ln 3 /Ln  4 / Ln 6,2
190527,Woodlands Ave 4 / Dr 42 / Dr 50 / Ring Rd,8
190527,Woodlands Ave 4 / St 82 / St 83,2
190527,"Geylang Rd / Guillemard Rd / Jln Molek / Jln Suka / Lor 22,27 Gaylang",8
190527,Woodlands Dr 14,5
190527,Angsana Ave / Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,2
190527,Woodlands Cres / Dr 72 / Rise,5
190527,Yishun Ave 6 / Ave 11 / Ring Rd,2
190527,Changi Rd / Jln Sayang / Jln Senyum / Siglap Hill,2
190527,Dido St / Metropole Dr / Norma Ter / Rienzi St,5
190527,Cassia Cres / Pine Cl,2
190527,Choa Chu Kang Ave 3 / Ave 4 / Ctrl,8
190527,Bedok Nth Ave 1 / Nth Ave 2 / Nth St 3,7
190527,Hougang Ave 8,6
190527,Jurong West St 52,5
190527,Bedok Reservoir View,3
190527,Butterfly Ave / Chempaka Ave / Kenanga Ave / Lichi Ave / Mulberry Ave,3
190527,Chai Chee St,4
190527,Jurong East St 24,5
190527,Kurau Ter / Lor K Telok Kurau / Lor L Telok Kurau,5
190527,Lakeside Dr,5
190527,Yishun Ring Rd,4
190527,Bedok Reservoir Rd,3
190527,Cowdray Ave / Huddington Ave / Kingswear Ave / Travistock Ave,3
190527,Hythe Rd / Worthing Rd,2
190527,Jln Daud / Jln Ishak / Lor Marican,1
190527,Ubi Ave 4,4
190527,Changi Rd / Lor 101 Changi / Lor 102 Changi,1
190527,Hougang Ave 1 / Jln Lepas / Jln Pelikat / Jln Pelikat,2
190527,Hougang Ave 4 / Hougang Ave 8 / Hougang Ave 9,4
190527,Lor K Telok Kurau / Lor L Telok Kurau,4
190527,Wellington Circle,4
190527,Ang Mo Kio Ave 1 / Ang Mo Kio St 31,2
190527,Ang Mo Kio Ave 3,3
190527,Choa Chu Kang Ctrl / Choa Chu Kang Ave 3,3
190527,Geylang Bahru,3
190527,Hindoo Rd / Norris Rd / S'goon Rd,3
190527,Hougang Ave 5 / Hougang Ave 7,2
190527,Jln Chermat / Lor Lew Lian,2
190527,Jln Leban,3
190527,Lor 19 Geylang / Lor 21 A Geylang / Lor 23 Geylang,3
190527,Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau,3
190527,Pasir Ris Dr 6,3
190527,Pesari Walk / Taman Bedok,3
190527,Primrose Ave,3
190527,Punggol Dr,2
190527,Teck Whye Ln,5
190527,Woodlands St 41,2
190527,Ang Mo Kio Ave 10,2
190527,Bedok Nth St 3,2
190527,Boon Lay Dr,2
190527,Buangkok Green / Hougang St 51,2
190527,Choa Chu Kang Ave 4 / Choa Chu Kang Loop,2
190527,Choa Chu Kang Cres,2
190527,Compassvale Dr / Compassvale Walk,2
190527,Fajar Rd / Saujana Rd,2
190527,Fort Rd / Tanjong Rhu Rd,2
190527,Geylang East Ave 2,2
190527,Hougang St 22,2
190527,Jln Grisek / Jln Lana,2
190527,Jln Lanjut / Jln Menarong,2
190527,Lor Pisang Emas / Jln Jurong Kechil,2
190527,"Tanah Merah Kechil Ave (Casa Merah, D' Manor)",2
190527,Upp Boon Keng Rd,2
190603,Woodlands Ave 6 / Circle / Cres / Dr 60 / Dr 72,38
190603,Woodlands Ave 6 /  Dr 62 / Dr 73 / Dr 75 / Ring Rd,42
190603,Chai Chee Ave / Chai Chee Dr / Chai Chee Ln / Chai Chee Rd / Chai Chee St,32
190603,"Geylang Rd / Guillemard Rd / Lor 6, 8, 10, 12, 14 Geylang / Lor 14 Geylang / Lor 16, 18, 19, 20 Geylang / Lor 20 Geylang / Lor 22, 23 Geylang / Sims Ave / Westerhout Rd",24
190603,Jln Lembah Thomson / Jln Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Rd,25
190603,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,3
190603,"Woodlands Ave 4 (Blk 610) / Woodlands Dr 42 (Blk 601, 602, 604) /Woodlands Dr 50 (Blk 896C, 897A, 898A, 898B, 899B, 899C) /Woodlands Ring Rd (Blk 606, 607, 652, 656, 658, 665, 666, 667, 669)",9
190603,"Woodlands Ave 4 (Blk 844) / Woodlands St 82 (Blk 817, 839, 840,842, 845, 847, 850) / Woodlands St 83 (Blk 831, 832, 833, 834, 835,854, 865, 867)",4
190603,Defu Ave 2 / Defu Ln 3 / Defu Ln 4 / Defu Ln 6,2
190603,"Geylang Rd / Guillemard Rd / Guillemard Rd (GuillemardSuites) / Jln Molek, Suka / Lor22 Geyl / Lor22 Geyl (PrimeRes) / Lor24 Geyl (EdenzLoft) / Lor25A, 26 Geyl / Lor26 Geyl (CasaAerata) / Lor27 Geyl (TheAlcove) / Lor27A Geyl (Sims Green) / Lor28 Geyl",13
190603,"Woodlands Dr 14 (Blk 501, 502, 502A, 503, 504, 506, 516, 518, 520,525, 527)",8
190603,Angsana Ave / Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang / Puay Hee Ave / Siak Kew Ave / Wan Tho Ave,5
190603,"Cassia Cres (Blk 28, 30, 52, 54, 56) / Pine Cl (Blk 12)",6
190603,Changi Rd / Jln Kembangan / Jln Sayang / Jln Senyum / Siglap Hill,4
190603,Dido St / Ernani St / Fidelio St / Jln Bintang Tiga / Metropole Dr /Norma Ter / Rienzi St / Swan Lake Ave,7
190603,"Hougang Ave 8 (Blk 501, 502, 506, 507) / Hougang Ave 10 (Blk 510,511)",7
190603,"Bedok Nth Ave 1 (Blk 521, 552) / Bedok Nth Ave 2 (Blk 512, 514,515, 517, 518) / Bedok Nth St 3 (Blk 547, 554)",4
190603,"Woodlands Cres (Northoaks) / Woodlands Dr 72 (Woodsvale) /Woodlands Rise (Blk 784A, 785A, 785D)",6
190603,"Yishun Ave 6 (Blk 403, 406) / Yishun Ave 11 (Blk 415) / Yishun Ring Rd (Blk 402, 411)",2
190603,"Jurong East St 21 (Blk 212, 238) / Jurong East St 24 (Blk 246, 248,250, 257, 261)",10
190603,"Chai Chee Rd (Blk 1) / Chai Chee St (Blk 50, 52, 53, 54)",5
190603,"Choa Chu Kang Ave 3 (Blk 401, 406) / Choa Chu Kang Ave 4 (Blk 414, 418, 423, 424, 425) / Choa Chu Kang Ctrl (Blk 355)",6
190603,"Jurong West St 52 (Blk 516, 517C, 517D)",4
190603,Belimbang Rd / Butterfly Ave / Chempaka Ave / Kenanga Ave / Lichi Ave / MacPherson Rd / Mulberry Ave,6
190603,Kurau Ter / Lor K Telok Kurau / Lor K Telok Kurau (La VIDA @ 130)/ Lor L Telok Kurau,3
190603,"Bedok Nth St 3 (Blk 503, 504) / Bedok Nth Ave 3 (Blk 505)",5
190603,"Bedok Reservoir View (Blk 762, 763, 765, 766) / Bedok Reservoir View (The Clearwater)",2
190603,Cowdray Ave / Huddington Ave / Kingswear Ave / Travistock Ave,3
190603,"Hougang Ave 1 (Blk 111, 112) / Jln Lepas / Jln Pelikat / Jln Pelikat (The Promenade@Pelikat)",3
190603,"Jln Chermat / Lor Lew Lian / Lor Lew Lian (Blk 3, 6) / Lor Ong Lye /Lor Ong Lye (Rosalia Pk)",4
190603,Joo Chiat Ave / Joo Chiat Pl / Joo Chiat Walk / Lor G Telok Kurau /Lor J Telok Kurau,7
190603,"Lor J Telok Kurau / Lor K Telok Kurau / Lor K Telok Kurau (Palm Galleria, The Cristallo) / Lor L Telok Kurau / Lor L Telok Kurau (Le Conney Pk)",5
190603,Ang Mo Kio Ave 2 / Thomson Walk,4
190603,Jln Chempedak / Jln Lanjut / Jln Menaron,4
190603,Jln Leban / Jln Tarum,6
190603,"Lakeside Dr (Caspian, The Lakefront Residences)",1
190603,"Yishun Ring Rd (Blk 342B, 352, 353, 354, 360, 363)",1
190603,"Bedok Reservoir Rd (Blk 109, 110, 112, 114)",2
190603,"Ubi Ave 1 (Blk 313, 319, 323, 334)",2
190603,"Ang Mo Kio Ave 10 (Blk 463, 466)",4
190603,Bedok Ln / Bedok Rd / Jln Chempaka Puteh / Upp Bedok Rd,4
190603,Geylang Rd / Lor 33 Geylang,2
190603,"Hougang Ave 4 (Blk 682) / Hougang Ave 8 (Blk 679, 681) / Hougang Ave 9 (Blk 675)",4
190603,"Hougang Ave 5 (Blk 302, 327)",4
190603,Lor L Telok Kurau / Lor M Telok Kurau / Lor N Telok Kurau,4
190603,Siglap Hill / Siglap Valley,4
190603,"Upp Boon Keng Rd (Blk 19, 2D, 3C, 3D)",4
190603,Wellington Circle (Blk 508C),4
190603,"Ang Mo Kio Ave 1 (Blk 304, 310C) / Ang Mo Kio St 31 (Blk 309A)",2
190603,"Ang Mo Kio Ave 3 (Blk 210, 212)",3
190603,"Choa Chu Kang Ave 4 (Blk 307, 432) / Choa Chu Kang Loop (The Warren)",3
190603,"Choa Chu Kang Cres (Blk 660, 662, 663)",3
190603,"Compassvale Dr (Blk 227C) / Compassvale Walk (Blk 226C, 228B)",2
190603,"Geylang Bahru (Blk 55, 58, 60)",3
190603,Geylang East Ave 2 (Simsville) / Paya Lebar Rd (Paya Lebar Residences),1
190603,Hougang Ave 1 (Blk 104) / Hougang St 22 (Blk 239),3
190603,Hougang Ave 1 (Blk 108),3
190603,"Hougang Ave 3 (Blk 17, 20) / Tampines Rd",2
190603,"Hougang Ave 4 (Blk 577) / Hougang St 91 (Blk 910, 913)",3
190603,Jln Grisek / Jln Lana,3
190603,Joo Chiat Pl / Joo Chiat Rd / Langsat Rd,2
190603,Lor 1 Toa Payoh (Blk 117),3
190603,Lor 19 Geylang / Lor 21A Geylang / Lor 23 Geylang,3
190603,Lor 40 Geylang / Lor 42 Geylang (Aston Mans),2
190603,Pasir Ris Dr 6 (Blk 409),3
190603,"Pasir Ris Dr 6 (Blk 473) / Pasir Ris St 41 (Blk 465, 466)",1
190603,Pesari Walk / Taman Bedok,3
190603,"Tampines St 41 (Blk 414, 416, 424)",3
190603,"Tanah Merah Kechil Ave (Casa Merah, Optima @ Tanah Merah)",3
190603,"Toa Payoh Ctrl (Blk 177, 179) / Lor 4 Toa Payoh (Blk 81)",3
190603,Woodlands Ave 5 (Bellewoods) / Woodlands Ave 6 (Blk 626) / Woodlands Ave 6 (Twin Fountains),1
190603,"Bedok Reservoir Rd (Blk 701, 702)",2
190603,Buangkok Green (Blk 582) / Hougang St 51 (Blk 575),2
190603,Defu Ln 7 / Defu Ln 8,2
190603,Fernwood Ter (Fernwood Twrs) / Siglap Rd,2
190603,Gardenia Rd / Ontario Ave (The Windsor),2
190603,Geylang East Ave 1 (Blk 132) / Geylang East Ave 1 (Central Grove),2
190603,"Hougang St 11 (Blk 155, 158)",2
190603,Kaki Bt Rd 3,2
190603,Lengkong Dua / Lengkong Satu,2
190603,Lor 1 Toa Payoh (Blk 130A),2
190603,Lor 1 Toa Payoh (Blk 173) / Lor 1 Toa Payoh (Trellis Towers),2
190603,"Lor 8 Toa Payoh (Blk 226, 233)",2
190603,Lor M Telok Kurau / Lor N Telok Kurau,2
190603,"Pasir Ris St 21 (Blk 271, 272)",2
190603,Penjuru Pl / Penjuru Walk,2
190603,"S'goon Ctrl (Blk 202, 203)",2
190603,Stirling Rd (Queens),2
190603,Tampines Ave 9 (Blk 496E) / Tampines St 43 (Blk 435),2
190603,"Tampines St 22 (Blk 278, 281)",2
190603,"Telok Blangah St 31 (Blk 90A, 90B)",1
190603,"Toa Payoh Nth (Blk 203, 205)",2
190603,Trevose Cres (Trevose Pk),2
190603,Whampoa West (Blk 34),2
190603,Yishun Ave 7,1
190603,Yunnan Dr / Yunnan Walk,2
190607,Woodlands Ave 6 / Circle / Cres / Dr 60 / Dr 72,34
190607,Woodlands Ave 6 / Dr 62 / Dr 73 / De 75 / Ring Rd,33
190607,Chai Chee Ave / Dr / Rd / St,14
190607,"GeyLang Rd / Guillemard / Lor 6,8,10,12,13,14 Geylang / Lor 14,16,17,18,19,20 Geylang / Lor 22,23 Geylang / Sims Ave / Westerhout Rd",17
190607,Jln Lembah Thomson / Jln Pelatina / Taman Permata / Thomson Ridge / Upp Thomson Rd,26
190607,Woodlands Ave 4 / Woodlands Dr 42 / Woodlands Ring Rd,12
190607,Bedok Reservoir Rd / Foo Kim Lin Rd / Jln Eunos / Jln Punai / Jln Rimau / Jln Singa / Teo Kim Eng Rd,6
190607,Woodlands Ave 4 / Woodlands St 82 / Woodlands St 83,5
190607,Geylang Rd / Rlmard Rd / Jln Molek,11
190607,Cassia Cres / Guillemard Cres / Jln Tiga / Pine Cl,11
190607,Woodlands Dr 14,5
190607,Bedok Nth Ave 1 / Nth Ave 2 / Nth St 3,10
190607,Belimbing Ave / Jln Wangi / Kee Choe Ave / Lor Kembang / Siak Kew Ave / Wan Tho Ave,4
190607,"Hougang Ave 8 (Blk 501, 502, 506, 507) / Hougang Ave 10 (Blk 510,511)",4
190607,Dido St / Ernani St / Fidelio St / Jln Bintang Tiga / Metropole Dr /Norma Ter / Rienzi St / Swan Lake Ave,4
190607,Changi Rd / Jln Kembangan / Jln Sayang / Jln Senyum / Siglap Hill,4
190607,"Jurong East St 21 (Blk 212, 238) / Jurong East St 24 (Blk 246, 248,250, 257, 261)",6
190607,Belimbing Ave / Butterfly Ave / Chempaka Ave / Kenanga Ave / Lichi Ave / Macpherson Rd / Mulberry Ave,5
190607,Choa Chu Kang Ave 3 / Ave 4 / Ctrl,3
190607,Lor K Telok Kurau / Lor L Telok Kurau / Lor J Telok Kurau,6
190607,Woodlands Cres / Dr 72 / Rise,2
190607,Chai Chee Rd / Chai Chee St,6
190607,Yishun Ave 6 / Ave 11 / Ring Rd,2
190607,Corporation Rd / Lakepoint Dr / Lakeside Dr / Jurong West St 52,5
190607,Lor Lew Lian / Lor Ong Lye / S'goon Ctrl / S'goon Ter,3
190607,Hougang Ave 1 / Jln Lepas / Jln Pelikat / Jln Pelikat,5
190607,Joo Chiat Ave / Walk / Lor G telok Kurau / Lor J Telok Kurau,4
190607,Cowdray Ave / Huddington Ave / Kingswear Ave / Travistock Ave,4
190607,Jln Chempedak / Jln Lanjut / Jln Menaron,6
190607,Lor K Telok Kurau / Lor L Telok Kurau / Lor J Telok Kurau,6
190607,Bedok Nth St 3,5
190607,Hougang Ave 5 / Ave 7 / Upp S'goon Rd,7
190607,Ang Mo Kio Ave 2 / Thomson Walk,4
190607,Hougang Ave 1 / Hougang St 22,6
190607,Jln Leban / Jln Tarum,6
190607,Bedok Ln / Bedok Rd / Jln Chempaka Puteh / Upp Bedok Rd,5
190607,Geylang Rd / Lor 33 Geylang,3
190607,Hougang Ave 3 / Tampines Rd,5
190607,Ang Mo Kio Ave 10,4
190607,Choa Chu Kang Ave 4 / Choa Chu Kang Loop,4
190607,Fidelio St / Taman Siglap,3
190607,Geylang East Ave 1 / Lor 27 Geylang,4
190607,Joo Chiat Pl / Joo Chiat Rd / Langsat Rd,3
190607,Lengkong Empat / Lengkong Lima / Lengkong Tiga,2
190607,Lor L / M / N Telok Kurau,4
190607,"Tampines St 41 (Blk 414, 416, 424)",4
190607,Bedok Ctrl,2
190607,Bedok Reservoir Rd,2
190607,Choa Chu Kang Cres,3
190607,Compassvale Dr / Compassvale Walk,2
190607,Defu Ln 7 / Defu Ln 8,1
190607,Fort Rd / Tanjong Rhu Rd,3
190607,Geylang East Ave 2 / Paya Leber Rd,1
190607,Hougang Ave 1,3
190607,Hougang Ave 10,3
190607,Hougang ave 4 / St 91,3
190607,Lor 1 Toa Payoh,3
190607,Lor 2 Toa Payoh,3
190607,Lor Ampas / Lor Limau / Kim Keat Ln,3
190607,Lor M Telok Kurau / Lor N Telok Kurau,3
190614,"Woodlands Ave 6(Blk718,720,723,725,762,788,789,790,791,792,793) /Circle(Blk721,726,727,731,732,733,738,764,766,767) /Cres(Blk777,780F,787B,787C,787D,787E,788B,788C,788D,788E) / Dr 60(Blk769,770,773,786B,786C,786D) / Dr 72(Blk794,795,796,797,798)",31
190614,"Woodlands Ave 6 (Blk677,678,679,693A) / Dr 62 / Dr 73 / Dr 75 / Ring Rd",20
190614,"Chai Chee Ave (Blk 29A) / Chai Chee Dr (Blk 55, 56, 58) / Chai Chee Ln / Chai Chee Rd (Blk 2, 19, 20, 22, 24, 25, 27, 59, 61, 62, 63, 803, 804, 805) / Chai Chee St",8
190614,"Geylang Rd / Guillemard Rd / Lor 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23 Geylang / Sims Ave / Westerhout Rd",22
190614,Jln Lembah Thomson / Jln Pelatina / Soo Chow Rise / Soo Chow View / Soo Chow Way / Taman Permata / Thomson Ridge / Upp Thomson Rd (Lakeview),24
190614,"Aljunied Rd / Geylang Rd / Guillemard Rd / Jln Molek, Suka / Lor 22, 24, 25, 25A, 26, 27, 27A, 28, 30, 34 Geylang",14
